53,17,14/02/2018 03:47:17,2162,1,1,36,129,36,36,36.0,0.0,129,129,129.0,0.0,76318.22386679,925.0693802035,2162.0,0.0,2162,2162,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,462.5346901018,462.5346901018,36,129,67.0,53.6935750346,2883.0,0,0,0,0,0,0,0,0,1,100.5,36.0,129.0,0,0,0,0,0,0,1,36,1,129,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:10:57,2135615,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1275.9790505311,7.0237378928,152543.928571429,247427.235663791,953119,3,2135615,305087.857142857,404380.841524599,1208169,3,1938466,323077.666666667,309392.80293547,953119,163830,0,0,0,0,172,152,3.7459935428,3.27774435,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:16:40,2213456,9,7,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,225.8571428571,430.0986044197,1231.1064687981,7.2285150462,147563.733333333,238173.453811193,953153,62,2213456,276682.0,372901.193914497,1185551,62,2038992,339832.0,316615.135480918,953153,156284,0,0,0,0,192,152,4.0660397135,3.1624753327,0,1173,160.2941176471,312.0067636899,97348.2205882353,0,0,1,1,0,0,0,1,0,170.3125,127.1111111111,225.8571428571,0,0,0,0,0,0,9,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:36:35,18294,1,1,45,111,45,45,45.0,0.0,111,111,111.0,0.0,8527.386028206,109.3254619001,18294.0,0.0,18294,18294,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,54.66273095,54.66273095,45,111,67.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,100.5,45.0,111.0,0,0,0,0,0,0,1,45,1,111,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:47:38,4124895,8,7,1138,1581,677,0,142.25,227.7465696778,1173,0,225.8571428571,430.0986044197,659.1682939808,3.6364562007,294635.357142857,328168.180965095,953119,3,4124895,589270.714285714,525844.796661434,1687299,3,3442072,573678.666666667,222727.75329237,953119,366411,0,0,0,0,172,152,1.939443307,1.6970128937,0,1173,169.9375,319.3627965705,101992.595833333,0,0,0,1,0,0,0,0,0,181.2666666667,142.25,225.8571428571,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:36:26,73283,2,2,94,256,47,47,47.0,0.0,128,128,128.0,0.0,4776.005349126,54.5829182757,24427.6666666667,22072.5244893586,43703,349,72934,72934.0,0.0,72934,72934,44052,44052.0,0.0,44052,44052,0,0,0,0,16,16,27.2914591379,27.2914591379,47,128,79.4,44.3655271579,1968.3,0,0,0,0,0,0,0,0,1,99.25,47.0,128.0,0,0,0,0,0,0,2,94,2,256,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
48924,6,14/02/2018 08:32:27,48,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.6666666667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,40,0,41666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:18:33,4657653,8,7,1138,1581,677,0,142.25,227.7465696778,1173,0,225.8571428571,430.0986044197,583.7704096892,3.2205061219,332689.5,365769.681678081,953839,4,4657653,665379.0,397254.814079494,1328457,4,4335250,722541.666666667,158772.048232259,953839,511871,0,0,0,0,172,152,1.717603265,1.5029028569,0,1173,169.9375,319.3627965705,101992.595833333,0,0,0,1,0,0,0,0,0,181.2666666667,142.25,225.8571428571,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:00:20,2140692,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1272.9528582346,7.0070799536,152906.571428571,247628.817721734,953126,79,2140692,305813.142857143,398950.848161537,1196319,214,1948267,324711.166666667,308526.049694619,953126,182178,0,0,0,0,172,152,3.7371093086,3.269970645,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:31:03,5261,1,1,39,211,39,39,39.0,0.0,211,211,211.0,0.0,47519.4829880251,380.1558639042,5261.0,0.0,5261,5261,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,190.0779319521,190.0779319521,39,211,96.3333333333,99.3042463006,9861.3333333333,0,0,0,0,0,0,0,0,1,144.5,39.0,211.0,0,0,0,0,0,0,1,39,1,211,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:56:51,2157498,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1263.037092039,6.9524977543,154107.0,247437.034830464,953194,94,2157498,308214.0,400784.30578887,1202652,193,1967686,327947.666666667,307170.00772124,953194,185861,0,0,0,0,172,152,3.7079988023,3.244498952,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:36:26,50419,2,2,86,142,43,43,43.0,0.0,71,71,71.0,0.0,4522.1047620937,79.3351712648,16806.3333333333,28349.5992446689,49541,263,50156,50156.0,0.0,50156,50156,49804,49804.0,0.0,49804,49804,0,0,0,0,16,16,39.6675856324,39.6675856324,43,71,54.2,15.3362316101,235.2,0,0,0,0,0,0,0,0,1,67.75,43.0,71.0,0,0,0,0,0,0,2,86,2,142,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:55:57,3453719,10,7,1144,1581,677,0,114.4,209.8969059112,1173,0,225.8571428571,430.0986044197,789.0045484303,4.9222302104,215857.4375,315885.067083999,967458,89,3453719,383746.555555556,417987.238763671,1193401,147,3265873,544312.166666667,508735.24167819,1375698,149141,0,0,0,0,212,152,2.8954295355,2.0268006749,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,0,1,0,0,0,0,0,160.2941176471,114.4,225.8571428571,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:34:12,5713342,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,477.653884539,2.9754914024,357083.875,795090.300474261,3176693,3,5713342,634815.777777778,1018362.42622639,3176693,3,5571452,928575.333333333,1254931.19174585,3371405,106247,0,0,0,0,212,152,1.7502890602,1.2252023422,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:13,299,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,287625.418060201,6688.9632107023,299.0,0.0,299,299,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3344.4816053512,3344.4816053512,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51814,6,14/02/2018 01:07:35,31,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,31,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0,0,0,40,0,64516.1290322581,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 09:21:28,419063,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,104.9961461642,4.7725520984,419063.0,0.0,419063,419063,419063,419063.0,0.0,419063,419063,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7725520984,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:48:08,2859073,8,8,1148,1581,677,0,143.5,228.129662379,1173,0,197.625,406.1217050168,954.5051840229,5.5962194739,190604.866666667,275747.281225521,1097131,84,2859073,408439.0,457658.477501146,1415048,743,2603938,371991.142857143,338665.316395321,1097131,8050,0,0,0,0,172,172,2.798109737,2.798109737,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,1,170.5625,143.5,197.625,0,0,0,0,0,0,8,1148,8,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:34:11,930,1,1,42,105,42,42,42.0,0.0,105,105,105.0,0.0,158064.516129032,2150.5376344086,930.0,0.0,930,930,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1075.2688172043,1075.2688172043,42,105,63.0,36.3730669589,1323.0,0,0,0,0,0,0,0,0,1,94.5,42.0,105.0,0,0,0,0,0,0,1,42,1,105,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:47:14,927,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,172599.78425027,2157.4973031284,927.0,0.0,927,927,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1078.7486515642,1078.7486515642,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:23:53,2024969,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1337.7982576523,7.4075208065,144640.642857143,246276.479399009,953143,68,2024969,289281.285714286,400612.29493186,1186490,140,1850304,308384.0,316442.45272719,953143,161451,0,0,0,0,172,152,3.9506777635,3.456843043,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:22:43,2044988,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1332.5261566327,7.3350063668,146070.571428571,247059.951561657,953021,3,2044988,292141.142857143,394126.21277345,1171746,3,1882703,313783.833333333,314650.477999584,953021,141763,0,0,0,0,172,152,3.9120033956,3.4230029712,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:37:13,1120,1,1,30,119,30,30,30.0,0.0,119,119,119.0,0.0,133035.714285714,1785.7142857143,1120.0,0.0,1120,1120,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,892.8571428571,892.8571428571,30,119,59.6666666667,51.3841739579,2640.3333333333,0,0,0,0,0,0,0,0,1,89.5,30.0,119.0,0,0,0,0,0,0,1,30,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:34:20,1420,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,126056.338028169,1408.4507042254,1420.0,0.0,1420,1420,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,704.2253521127,704.2253521127,40,139,73.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:07:52,3193408,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,854.5729202156,5.3234663407,199588.0,484595.997048676,1795229,67,3193408,354823.111111111,632877.584808754,1795229,67,3152549,525424.833333333,755190.724068143,1887882,28666,0,0,0,0,212,152,3.1314507886,2.192015552,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49657,6,14/02/2018 09:34:41,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:14,266,1,1,77,205,77,77,77.0,0.0,205,205,205.0,0.0,1060150.37593985,7518.7969924812,266.0,0.0,266,266,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3759.3984962406,3759.3984962406,77,205,119.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,179.5,77.0,205.0,0,0,0,0,0,0,1,77,1,205,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:59:37,5819591,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,468.9332978898,3.0930008655,342328.882352941,839221.171736248,3439941,5,5819591,581959.1,1064534.43414245,3439941,5,5708739,951456.5,1340062.62518835,3580065,84934,0,0,0,0,232,152,1.8901671956,1.2028336699,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:24:07,2821444,9,9,1187,1600,677,0,131.8888888889,215.8358429713,1173,0,177.7777777778,384.5298355712,987.7920667573,6.3797119489,165967.294117647,258094.63272334,953101,33,2821444,352680.5,393924.108461806,1195085,376,2636527,329565.875,306128.830651615,953101,47421,0,0,0,0,192,204,3.1898559745,3.1898559745,0,1173,146.6842105263,297.0011321773,88209.6725146199,0,0,1,1,0,0,0,1,1,154.8333333333,131.8888888889,177.7777777778,0,0,0,0,0,0,9,1187,9,1600,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:58:13,1405,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,72597.8647686833,1423.487544484,1405.0,0.0,1405,1405,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,711.743772242,711.743772242,43,59,48.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49273,6,14/02/2018 12:50:25,30,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.6666666667,30.0,0.0,30,30,30,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0,0,0,40,0,66666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64800,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:26:05,318,1,1,33,289,33,33,33.0,0.0,289,289,289.0,0.0,1012578.6163522,6289.3081761006,318.0,0.0,318,318,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3144.6540880503,3144.6540880503,33,289,118.3333333333,147.8016689125,21845.3333333333,0,0,0,0,0,0,0,0,1,177.5,33.0,289.0,0,0,0,0,0,0,1,33,1,289,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:54:21,1174,1,1,41,69,41,41,41.0,0.0,69,69,69.0,0.0,93696.7632027257,1703.5775127768,1174.0,0.0,1174,1174,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,851.7887563884,851.7887563884,41,69,50.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,75.5,41.0,69.0,0,0,0,0,0,0,1,41,1,69,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:00:45,2792488,9,9,1187,1600,677,0,131.8888888889,215.8358429713,1173,0,177.7777777778,384.5298355712,998.0347274545,6.4458647629,164264.0,256597.087590643,953231,34,2792488,349061.0,383227.980064832,1195692,157,2610487,326310.875,305550.077780778,953231,5902,0,0,0,0,192,204,3.2229323814,3.2229323814,0,1173,146.6842105263,297.0011321773,88209.6725146199,0,0,1,1,0,0,0,1,1,154.8333333333,131.8888888889,177.7777777778,0,0,0,0,0,0,9,1187,9,1600,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51569,6,14/02/2018 03:32:59,31,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32258.064516129,32258.064516129,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:43:28,1255246,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,2174.0758385209,11.9498488742,89660.4285714286,249445.144362663,953077,3,1255246,179320.857142857,387299.126002297,1056940,3,1211964,201994.0,368756.931622987,953077,35429,0,0,0,0,172,152,6.3732527329,5.5765961413,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
22,6,14/02/2018 12:23:36,7270803,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.5501455616,2423601.0,1635005.67557669,4223857,1030977,7270803,2423601.0,1635005.67557669,4223857,1030977,0,0.0,0.0,0,0,0,0,0,0,160,0,0.5501455616,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,29200,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:06:18,1154236,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,2364.3345035158,12.9956092168,82445.4285714286,251170.243860985,953265,63,1154236,164890.857142857,382112.91286932,1031070,63,1136983,189497.166666667,375296.263742349,953265,17303,0,0,0,0,172,152,6.9309915823,6.0646176345,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:30:37,327,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,305810.397553517,6116.2079510703,327.0,0.0,327,327,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3058.1039755352,3058.1039755352,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:39:35,2195196,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1243.169174871,6.83310283,156799.714285714,247804.394270477,953122,67,2195196,313599.428571429,401334.125880941,1208296,67,2001230,333538.333333333,304483.809426161,953122,194740,0,0,0,0,172,152,3.6443215093,3.1887813207,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 03:41:51,1692779,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.5444674113,338555.8,156106.876620474,509952,224367,1468089,734044.5,388.2016228714,734319,733770,1468181,734090.5,779.9387796488,734642,733539,0,0,0,0,92,60,1.7722337056,1.7722337056,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:24:59,1030623,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,769.4375149788,10.6731559455,103062.3,132930.658445213,257598,3,1030568,206113.6,115219.361724929,257724,3,1030560,257640.0,19.5789002075,257657,257614,0,0,0,0,132,112,5.8217214248,4.8514345207,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:17:31,286,1,1,49,81,49,49,49.0,0.0,81,81,81.0,0.0,454545.454545455,6993.006993007,286.0,0.0,286,286,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3496.5034965035,3496.5034965035,49,81,59.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,89.5,49.0,81.0,0,0,0,0,0,0,1,49,1,81,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:25:08,2172102,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1254.5451364623,6.9057530447,155150.142857143,247596.141353634,953168,4,2172102,310300.285714286,401523.995277872,1205995,4,1979720,329953.333333333,305864.979774846,953168,191820,0,0,0,0,172,152,3.6830682905,3.2226847542,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:28:49,317,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,302839.116719243,6309.1482649842,317.0,0.0,317,317,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3154.5741324921,3154.5741324921,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:29:05,285,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,350877.192982456,7017.5438596491,285.0,0.0,285,285,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3508.7719298246,3508.7719298246,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:36:26,218,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,467889.908256881,9174.3119266055,218.0,0.0,218,218,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4587.1559633028,4587.1559633028,43,59,48.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:32:44,1103,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,162284.678150499,1813.2366273799,1103.0,0.0,1103,1103,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,906.6183136899,906.6183136899,40,139,73.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
64715,6,14/02/2018 02:09:03,290,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6896.5517241379,290.0,0.0,290,290,290,290.0,0.0,290,290,0,0.0,0.0,0,0,0,0,0,0,40,0,6896.5517241379,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 10:32:27,75669635,2,1,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,0.0132153406,0.0396460218,37834817.5,53043566.400341,75342283,327352,327352,327352.0,0.0,327352,327352,0,0.0,0.0,0,0,0,0,0,0,52,20,0.0264306812,0.0132153406,0,1,0.5,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,0.6666666667,0.5,0.0,0,0,0,0,0,0,2,1,1,0,251,0,0,20,327352.0,0.0,327352,327352,75342283.0,0.0,75342283,75342283,Benign
3389,6,14/02/2018 01:59:49,2147863,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1270.5652083024,6.9836856448,153418.785714286,247421.593730893,953145,114,2147863,306837.571428571,398833.793815526,1196912,114,1961199,326866.5,307552.794772377,953145,188921,0,0,0,0,172,152,3.7246323439,3.2590533009,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:39:06,2134075,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1278.7741761653,7.0288063915,152433.928571429,247464.690120076,953139,70,2134075,304867.857142857,396756.81569253,1190202,70,1950716,325119.333333333,308353.650663433,953139,183997,0,0,0,0,172,152,3.7486967421,3.2801096494,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
