dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
53,17,14/02/2018 03:07:29,1033,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,136495.64375605,1936.1084220716,1033.0,0.0,1033,1033,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,968.0542110358,968.0542110358,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:52:31,18497,1,1,40,96,40,40,40.0,0.0,96,96,96.0,0.0,7352.543655728,108.125641996,18497.0,0.0,18497,18497,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,54.062820998,54.062820998,40,96,58.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,88.0,40.0,96.0,0,0,0,0,0,0,1,40,1,96,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:50:11,184153,2,2,70,254,35,35,35.0,0.0,127,127,127.0,0.0,1759.4065803978,21.7210688938,61384.3333333333,54856.1633759902,107482,713,183440,183440.0,0.0,183440,183440,76671,76671.0,0.0,76671,76671,0,0,0,0,16,16,10.8605344469,10.8605344469,35,127,71.8,50.3904752905,2539.2,0,0,0,0,0,0,0,0,1,89.75,35.0,127.0,0,0,0,0,0,0,2,70,2,254,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:22:39,1211,1,1,46,123,46,46,46.0,0.0,123,123,123.0,0.0,139554.087530966,1651.5276630884,1211.0,0.0,1211,1211,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,825.7638315442,825.7638315442,46,123,71.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,107.5,46.0,123.0,0,0,0,0,0,0,1,46,1,123,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:27:19,21741,1,1,35,87,35,35,35.0,0.0,87,87,87.0,0.0,5611.5174095028,91.9920886804,21741.0,0.0,21741,21741,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,45.9960443402,45.9960443402,35,87,52.3333333333,30.0222139979,901.3333333333,0,0,0,0,0,0,0,0,1,78.5,35.0,87.0,0,0,0,0,0,0,1,35,1,87,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:53:08,885,1,1,32,121,32,32,32.0,0.0,121,121,121.0,0.0,172881.355932203,2259.8870056497,885.0,0.0,885,885,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1129.9435028249,1129.9435028249,32,121,61.6666666667,51.3841739579,2640.3333333333,0,0,0,0,0,0,0,0,1,92.5,32.0,121.0,0,0,0,0,0,0,1,32,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50877,6,14/02/2018 12:01:45,44,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,704545.454545455,90909.0909090909,14.6666666667,22.8546129552,41,0,3,1.5,2.1213203436,3,0,0,0.0,0.0,0,0,0,0,0,0,60,20,68181.8181818182,22727.2727272727,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1047,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:20:58,21023,2,2,92,124,46,46,46.0,0.0,62,62,62.0,0.0,10274.4613042858,190.2678019312,7007.6666666667,11505.4368597343,20293,361,20654,20654.0,0.0,20654,20654,20662,20662.0,0.0,20662,20662,0,0,0,0,16,16,95.1339009656,95.1339009656,46,62,52.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,65.5,46.0,62.0,0,0,0,0,0,0,2,92,2,124,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
5355,17,14/02/2018 08:30:08,419382,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,104.9162815762,4.7689218898,419382.0,0.0,419382,419382,419382,419382.0,0.0,419382,419382,0,0.0,0.0,0,0,0,0,0,0,16,0,4.7689218898,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:53:59,506,1,1,56,104,56,56,56.0,0.0,104,104,104.0,0.0,316205.533596838,3952.5691699605,506.0,0.0,506,506,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1976.2845849802,1976.2845849802,56,104,72.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,108.0,56.0,104.0,0,0,0,0,0,0,1,56,1,104,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:50:11,359024,2,2,68,184,34,34,34.0,0.0,92,92,92.0,0.0,701.902936851,11.141316458,119674.666666667,181261.841710641,328221,1,30802,30802.0,0.0,30802,30802,1,1.0,0.0,1,1,0,0,0,0,16,16,5.570658229,5.570658229,34,92,57.2,31.7679083353,1009.2,0,0,0,0,0,0,0,0,1,71.5,34.0,92.0,0,0,0,0,0,0,2,68,2,184,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:45:44,323,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,334365.325077399,6191.9504643963,323.0,0.0,323,323,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3095.9752321982,3095.9752321982,46,62,51.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,0,0,0,0,0,0,1,46,1,62,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:43:15,27782,1,1,33,127,33,33,33.0,0.0,127,127,127.0,0.0,5759.1246130588,71.9890576632,27782.0,0.0,27782,27782,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,35.9945288316,35.9945288316,33,127,64.3333333333,54.2709253038,2945.3333333333,0,0,0,0,0,0,0,0,1,96.5,33.0,127.0,0,0,0,0,0,0,1,33,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:45:49,451,1,1,41,73,41,41,41.0,0.0,73,73,73.0,0.0,252771.618625277,4434.5898004435,451.0,0.0,451,451,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2217.2949002217,2217.2949002217,41,73,51.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,77.5,41.0,73.0,0,0,0,0,0,0,1,41,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
49592,6,14/02/2018 09:09:03,30,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.6666666667,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,33333.3333333333,33333.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,149,279,0,20,0.0,0.0,0,0,0.0,0.0,0,0
58999,6,14/02/2018 10:53:33,39,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51282.0512820513,39.0,0.0,39,39,39,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0,0,0,40,0,51282.0512820513,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:06:41,31994,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,5376.0080015003,125.0234418954,10664.6666666667,17882.2362229486,31313,245,31558,31558.0,0.0,31558,31558,31749,31749.0,0.0,31749,31749,0,0,0,0,16,16,62.5117209477,62.5117209477,35,51,41.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,0,0,0,0,0,0,2,70,2,102,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:33:48,13000,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,10923.0769230769,153.8461538462,13000.0,0.0,13000,13000,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,76.9230769231,76.9230769231,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:33:06,402,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,223880.597014925,4975.1243781095,402.0,0.0,402,402,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2487.5621890547,2487.5621890547,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:33:03,29597,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,4763.9963509815,67.574416326,29597.0,0.0,29597,29597,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,33.787208163,33.787208163,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50949,6,14/02/2018 12:07:53,46,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:13:29,2442018,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1109.3284324686,6.1424608664,174429.857142857,251571.917931069,953151,4,2442018,348859.714285714,408981.200456579,1254346,4,2203822,367303.666666667,288050.441124235,953151,236227,0,0,0,0,172,152,3.2759791287,2.8664817376,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:44:12,952,1,1,51,128,51,51,51.0,0.0,128,128,128.0,0.0,188025.210084034,2100.8403361345,952.0,0.0,952,952,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1050.4201680672,1050.4201680672,51,128,76.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,115.0,51.0,128.0,0,0,0,0,0,0,1,51,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:06:41,31760,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,6675.0629722922,125.9445843829,10586.6666666667,17597.091700998,30906,393,31299,31299.0,0.0,31299,31299,31367,31367.0,0.0,31367,31367,0,0,0,0,16,16,62.9722921914,62.9722921914,45,61,51.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,0,0,0,0,0,0,2,90,2,122,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:06:28,39174,2,2,84,116,42,42,42.0,0.0,58,58,58.0,0.0,5105.4270689743,102.1085413795,13058.0,21861.0978452593,38301,408,38766,38766.0,0.0,38766,38766,38709,38709.0,0.0,38709,38709,0,0,0,0,16,16,51.0542706897,51.0542706897,42,58,48.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,60.5,42.0,58.0,0,0,0,0,0,0,2,84,2,116,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:33:06,79530,2,2,78,252,39,39,39.0,0.0,126,126,126.0,0.0,4149.377593361,50.2954859801,26510.0,35288.3902154802,66628,272,79258,79258.0,0.0,79258,79258,66900,66900.0,0.0,66900,66900,0,0,0,0,16,16,25.1477429901,25.1477429901,39,126,73.8,47.6518625029,2270.7,0,0,0,0,0,0,0,0,1,92.25,39.0,126.0,0,0,0,0,0,0,2,78,2,252,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:52:28,2421387,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1125.3880523849,6.1947966186,172956.214285714,251623.215487937,953142,4,2421387,345912.428571429,410970.030195576,1256865,4,2172995,362165.833333333,290296.733908197,953142,230894,0,0,0,0,172,152,3.3038915299,2.8909050887,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
49975,6,14/02/2018 10:18:10,36,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,55555.5555555556,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,27777.7777777778,27777.7777777778,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,153,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
50830,6,14/02/2018 11:59:44,4973408,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.4021387346,4973408.0,0.0,4973408,4973408,4973408,4973408.0,0.0,4973408,4973408,0,0.0,0.0,0,0,0,0,0,0,40,0,0.4021387346,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:17:07,3031173,8,8,1128,1581,661,0,141.0,222.62332056,1173,0,197.625,406.1217050168,893.7134238132,5.2784845999,202078.2,270107.110457844,1036153,4,3031173,433024.714285714,433318.351572188,1372204,4,2744504,392072.0,311128.957618863,1036153,5765,0,0,0,0,172,172,2.6392422999,2.6392422999,0,1173,159.3529411765,310.3705328266,96329.8676470588,0,0,0,1,0,0,0,0,1,169.3125,141.0,197.625,0,0,0,0,0,0,8,1128,8,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:57:38,554,1,1,47,63,47,47,47.0,0.0,63,63,63.0,0.0,198555.9566787,3610.1083032491,554.0,0.0,554,554,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1805.0541516246,1805.0541516246,47,63,52.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,78.5,47.0,63.0,0,0,0,0,0,0,1,47,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:51:46,2399380,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1137.3771557652,6.2516150005,171384.285714286,251107.858272536,953125,62,2399380,342768.571428571,404218.088547036,1238186,62,2171140,361856.666666667,290531.363516345,953125,230095,0,0,0,0,168,148,3.334194667,2.9174203336,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:22:32,12703,1,1,35,119,35,35,35.0,0.0,119,119,119.0,0.0,12123.1205227112,157.4431236716,12703.0,0.0,12703,12703,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,78.7215618358,78.7215618358,35,119,63.0,48.4974226119,2352.0,0,0,0,0,0,0,0,0,1,94.5,35.0,119.0,0,0,0,0,0,0,1,35,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 05:03:29,2199564,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1238.8818875014,6.8195333257,157111.714285714,248235.058536934,953311,4,2199564,314223.428571429,400541.257613935,1206925,4,1999316,333219.333333333,304450.796854708,953311,197966,0,0,0,0,172,152,3.6370844404,3.1824488853,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:33:26,9001015,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.333295745,4500507.5,2121786.32692844,6000837,3000178,9001015,4500507.5,2121786.32692844,6000837,3000178,0,0.0,0.0,0,0,0,0,0,0,92,0,0.333295745,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,3000178.0,0.0,3000178,3000178,6000837.0,0.0,6000837,6000837
52129,6,14/02/2018 02:55:54,13,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,153846.153846154,13.0,0.0,13,13,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,76923.0769230769,76923.0769230769,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:45:43,25949,1,1,40,137,40,40,40.0,0.0,137,137,137.0,0.0,6821.0721029712,77.0742610505,25949.0,0.0,25949,25949,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,38.5371305253,38.5371305253,40,137,72.3333333333,56.0029761114,3136.3333333333,0,0,0,0,0,0,0,0,1,108.5,40.0,137.0,0,0,0,0,0,0,1,40,1,137,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50286,6,14/02/2018 11:06:21,40,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50000.0,40.0,0.0,40,40,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25000.0,25000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,509,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0
51680,6,14/02/2018 01:35:03,517,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,59961.3152804642,7736.9439071567,172.3333333333,263.8509680356,477,19,517,258.5,309.0056633785,477,40,0,0.0,0.0,0,0,0,0,0,0,60,20,5802.7079303675,1934.2359767892,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1129,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:25:20,2294176,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1189.5338457032,6.5382952311,163869.714285714,249154.314871922,952917,3,2294176,327739.428571429,407417.231114843,1234004,3,2074205,345700.833333333,298926.63034291,952917,203029,0,0,0,0,172,152,3.4870907899,3.0512044412,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:49:07,292,1,1,37,85,37,37,37.0,0.0,85,85,85.0,0.0,417808.219178082,6849.3150684932,292.0,0.0,292,292,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3424.6575342466,3424.6575342466,37,85,53.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,79.5,37.0,85.0,0,0,0,0,0,0,1,37,1,85,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:04:08,362,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,276243.093922652,5524.861878453,362.0,0.0,362,362,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2762.4309392265,2762.4309392265,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 05:22:31,1398,1,1,36,104,36,36,36.0,0.0,104,104,104.0,0.0,100143.061516452,1430.6151645208,1398.0,0.0,1398,1398,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,715.3075822604,715.3075822604,36,104,58.6666666667,39.2598183049,1541.3333333333,0,0,0,0,0,0,0,0,1,88.0,36.0,104.0,0,0,0,0,0,0,1,36,1,104,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:51:29,1884,1,1,32,60,32,32,32.0,0.0,60,60,60.0,0.0,48832.2717622081,1061.5711252654,1884.0,0.0,1884,1884,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,530.7855626327,530.7855626327,32,60,41.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,62.0,32.0,60.0,0,0,0,0,0,0,1,32,1,60,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:34:08,1385255,12,16,592,12819,263,0,49.3333333333,89.8780318324,1460,0,801.1875,704.8461977623,9681.250022559,20.2128849923,51305.7407407407,100218.270442989,480222,1,1385255,125932.272727273,129176.543247674,480222,56,778920,51928.0,112227.529798683,421413,1,0,0,0,0,252,332,8.6626649967,11.5502199956,0,1460,462.4482758621,644.7235058649,415668.399014778,0,0,0,1,0,0,0,0,1,478.9642857143,49.3333333333,801.1875,0,0,0,0,0,0,12,592,16,12819,8192,980,5,20,0.0,0.0,0,0,0.0,0.0,0,0
50980,6,14/02/2018 12:11:06,47,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.1914893617,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21276.5957446809,21276.5957446809,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1825,252,0,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 05:27:50,202913,8,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39.425763751,28987.5714285714,49403.4425550054,138357,38,202913,28987.5714285714,49403.4425550054,138357,38,0,0.0,0.0,0,0,0,0,0,0,0,0,39.425763751,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:50:10,30452,2,2,168,424,84,84,84.0,0.0,212,212,212.0,0.0,19440.4308419808,131.3542624458,10150.6666666667,16493.7697732609,29196,598,29794,29794.0,0.0,29794,29794,29854,29854.0,0.0,29854,29854,0,0,0,0,16,16,65.6771312229,65.6771312229,84,212,135.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,169.0,84.0,212.0,0,0,0,0,0,0,2,168,2,424,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
51551,6,14/02/2018 01:21:00,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:11:09,82027,2,2,68,242,34,34,34.0,0.0,121,121,121.0,0.0,3779.2434198496,48.7644312239,27342.3333333333,30184.7987293825,59733,0,22294,22294.0,0.0,22294,22294,0,0.0,0.0,0,0,0,0,0,0,16,16,24.3822156119,24.3822156119,34,121,68.8,47.6518625029,2270.7,0,0,0,0,0,0,0,0,1,86.0,34.0,121.0,0,0,0,0,0,0,2,68,2,242,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:50:12,343,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,291545.189504373,5830.9037900875,343.0,0.0,343,343,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2915.4518950437,2915.4518950437,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:58:37,5155845,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,529.302180341,3.6851379357,286435.833333333,359108.328639677,1311690,3,5155845,468713.181818182,458881.274405661,1378082,3,4722208,787034.666666667,543089.128022157,1771957,315831,0,0,0,0,252,152,2.3274555383,1.3576823974,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:52:35,320438,2,2,80,240,40,40,40.0,0.0,120,120,120.0,0.0,998.6331209157,12.4829140114,106812.666666667,95162.28701189,182702,46,182702,182702.0,0.0,182702,182702,46,46.0,0.0,46,46,0,0,0,0,16,16,6.2414570057,6.2414570057,40,120,72.0,43.8178046004,1920.0,0,0,0,0,0,0,0,0,1,90.0,40.0,120.0,0,0,0,0,0,0,2,80,2,240,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
