dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
443,6,14/02/2018 01:19:00,589193,10,7,553,3589,202,0,55.3,84.784760161,1410,0,512.7142857143,631.0178851891,7029.954531028,28.853024391,36824.5625,114430.006672474,462317,8,589193,65465.8888888889,149825.525522559,462317,21,102470,17078.3333333333,31027.3798614493,77256,23,0,0,0,0,212,152,16.9723672888,11.8806571022,0,1410,230.1111111111,445.328020398,198317.045751634,0,0,0,1,0,0,0,0,0,243.6470588235,55.3,512.7142857143,0,0,0,0,0,0,10,553,7,3589,8192,115,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:00,590665,10,7,553,3589,202,0,55.3,84.784760161,1410,0,512.7142857143,631.0178851891,7012.435136668,28.7811195856,36916.5625,107527.576915548,435629,8,590665,65629.4444444444,139870.132087869,435629,20,132275,22045.8333333333,43417.788462411,108723,18,0,0,0,0,212,152,16.9300703444,11.8510492411,0,1410,230.1111111111,445.328020398,198317.045751634,0,0,0,1,0,0,0,0,0,243.6470588235,55.3,512.7142857143,0,0,0,0,0,0,10,553,7,3589,8192,115,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:00,596713,9,7,553,3589,202,0,61.4444444444,87.5344376676,1410,0,512.7142857143,631.0178851891,6941.3604194982,26.8135602878,39780.8666666667,131567.110518259,514132,8,596713,74589.125,177922.927119291,514132,20,59441,9906.8333333333,15585.2780715221,35374,13,0,0,0,0,192,152,15.0826276619,11.7309326259,0,1410,243.6470588235,455.2007717997,207207.742647059,0,0,0,1,0,0,0,0,0,258.875,61.4444444444,512.7142857143,0,0,0,0,0,0,9,553,7,3589,8192,115,4,20,0.0,0.0,0,0,0.0,0.0,0,0
51590,6,14/02/2018 01:19:01,1,3,0,86,0,55,0,28.6666666667,27.5741424768,0,0,0.0,0.0,86000000.0,3000000.0,0.5,0.7071067812,1,0,1,0.5,0.7071067812,1,0,0,0.0,0.0,0,0,1,0,0,0,60,0,3000000.0,0.0,0,55,35.25,26.0816027115,680.25,0,1,0,0,1,0,0,0,0,47.0,28.6666666667,0.0,0,0,0,0,0,0,3,86,0,0,119,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
51589,6,14/02/2018 01:19:01,152,3,1,86,0,55,0,28.6666666667,27.5741424768,0,0,0.0,0.0,565789.47368421,26315.7894736842,50.6666666667,14.1539158304,67,42,152,76.0,12.7279220614,85,67,0,0.0,0.0,0,0,1,0,0,0,60,20,19736.8421052632,6578.9473684211,0,55,28.2,27.5445094347,758.7,0,1,0,0,1,0,0,0,0,35.25,28.6666666667,0.0,0,0,0,0,0,0,3,86,1,0,119,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
51587,6,14/02/2018 01:19:01,60,3,1,86,0,55,0,28.6666666667,27.5741424768,0,0,0.0,0.0,1433333.33333333,66666.6666666667,20.0,17.4355957742,32,0,60,30.0,42.4264068712,60,0,0,0.0,0.0,0,0,1,0,0,0,60,20,50000.0,16666.6666666667,0,55,28.2,27.5445094347,758.7,0,1,0,0,1,0,0,0,0,35.25,28.6666666667,0.0,0,0,0,0,0,0,3,86,1,0,119,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:13:51,972,1,1,36,117,36,36,36.0,0.0,117,117,117.0,0.0,157407.407407407,2057.6131687243,972.0,0.0,972,972,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1028.8065843621,1028.8065843621,36,117,63.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,94.5,36.0,117.0,0,0,0,0,0,0,1,36,1,117,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:27:22,19501,1,1,38,115,38,38,38.0,0.0,115,115,115.0,0.0,7845.7514999231,102.5588431363,19501.0,0.0,19501,19501,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,51.2794215681,51.2794215681,38,115,63.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,95.5,38.0,115.0,0,0,0,0,0,0,1,38,1,115,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:20:35,352,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,301136.363636364,5681.8181818182,352.0,0.0,352,352,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2840.9090909091,2840.9090909091,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:03:30,50652,1,1,54,166,54,54,54.0,0.0,166,166,166.0,0.0,4343.3625523178,39.485114112,50652.0,0.0,50652,50652,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,19.742557056,19.742557056,54,166,91.3333333333,64.6632301492,4181.3333333333,0,0,0,0,0,0,0,0,1,137.0,54.0,166.0,0,0,0,0,0,0,1,54,1,166,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:02,524485,9,7,512,4471,194,0,56.8888888889,83.4826994719,1430,0,638.7142857143,695.4721931383,9500.7483531464,30.5061155228,34965.6666666667,64251.2420765619,219460,12,524485,65560.625,77305.1204678809,219460,22,207307,34551.1666666667,53590.2511746928,111112,27,0,0,0,0,192,152,17.1596899816,13.3464255412,0,1430,293.1176470588,523.3341287305,273878.610294118,0,0,0,1,0,0,0,0,0,311.4375,56.8888888889,638.7142857143,0,0,0,0,0,0,9,512,7,4471,8192,172,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:02,602765,9,7,512,4471,194,0,56.8888888889,83.4826994719,1430,0,638.7142857143,695.4721931383,8266.9033537117,26.544341493,40184.3333333333,78138.8536477273,285278,1,602765,75345.625,95958.3838858395,285278,15,221355,36892.5,57573.8006310162,124793,1,0,0,0,0,192,152,14.9311920898,11.6131494032,0,1430,293.1176470588,523.3341287305,273878.610294118,0,0,0,1,0,0,0,0,0,311.4375,56.8888888889,638.7142857143,0,0,0,0,0,0,9,512,7,4471,8192,172,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:02,473532,9,7,512,4472,194,0,56.8888888889,83.4826994719,1430,0,638.8571428571,695.6206889226,10525.1598624803,33.7886351926,31568.8,47417.9380873646,122046,11,473532,59191.5,51373.7260113155,122046,22,255317,42552.8333333333,68771.6503493021,159165,16,0,0,0,0,192,152,19.0061072958,14.7825278967,0,1430,293.1764705882,523.4494048251,273999.279411765,0,0,0,1,0,0,0,0,0,311.5,56.8888888889,638.8571428571,0,0,0,0,0,0,9,512,7,4472,8192,172,4,20,0.0,0.0,0,0,0.0,0.0,0,0
51599,6,14/02/2018 01:19:02,65,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,584615.384615385,46153.8461538462,32.5,3.5355339059,35,30,65,65.0,0.0,65,65,0,0.0,0.0,0,0,1,0,0,0,40,20,30769.2307692308,15384.6153846154,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
51598,6,14/02/2018 01:19:02,56,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,678571.428571429,53571.4285714286,28.0,2.8284271247,30,26,56,56.0,0.0,56,56,0,0.0,0.0,0,0,1,0,0,0,40,20,35714.2857142857,17857.1428571429,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
51600,6,14/02/2018 01:19:02,198,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,191919.191919192,15151.5151515152,99.0,90.5096679919,163,35,198,198.0,0.0,198,198,0,0.0,0.0,0,0,1,0,0,0,40,20,10101.0101010101,5050.5050505051,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:13:01,168635,1,1,35,127,35,35,35.0,0.0,127,127,127.0,0.0,960.6546683666,11.8599341774,168635.0,0.0,168635,168635,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,5.9299670887,5.9299670887,35,127,65.6666666667,53.1162247654,2821.3333333333,0,0,0,0,0,0,0,0,1,98.5,35.0,127.0,0,0,0,0,0,0,1,35,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:19:02,113309,3,4,438,860,438,0,146.0,252.8794179051,860,0,215.0,430.0,11455.4007183895,61.7779699759,18884.8333333333,25958.67504644,66575,40,89775,44887.5,30670.7566339665,66575,23200,90149,30049.6666666667,51799.0175614686,89862,101,0,0,0,0,72,92,26.4762728468,35.3016971291,0,860,162.25,320.9012976869,102977.642857143,0,0,0,1,0,0,0,0,1,185.4285714286,146.0,215.0,0,0,0,0,0,0,3,438,4,860,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 01:19:03,7233,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,276.510438269,7233.0,0.0,7233,7233,7233,7233.0,0.0,7233,7233,0,0.0,0.0,0,0,0,0,0,0,40,0,276.510438269,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:02,304969,8,7,541,3996,194,0,67.625,87.8211453548,1460,0,570.8571428571,660.7567450965,14876.9219166538,49.1853270332,21783.5,31161.9216321409,97442,1,304969,43567.0,45471.8529092449,129759,22,272158,45359.6666666667,58447.8895826587,129558,1,0,0,0,0,172,152,26.2321744177,22.9531526155,0,1460,283.5625,496.9769905807,246986.129166667,0,0,0,1,0,0,0,0,0,302.4666666667,67.625,570.8571428571,0,0,0,0,0,0,8,541,7,3996,8192,980,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:02,304592,9,7,541,3996,194,0,60.1111111111,85.1857447647,1460,0,570.8571428571,660.7567450965,14895.3353994852,52.5292850764,20306.1333333333,30890.4319811322,109045,12,304592,38074.0,46710.0677798695,141983,17,271536,45256.0,77635.5234927929,199851,16,0,0,0,0,192,152,29.5477228555,22.9815622209,0,1460,266.8823529412,486.0857540539,236279.360294118,0,0,0,1,0,0,0,0,0,283.5625,60.1111111111,570.8571428571,0,0,0,0,0,0,9,541,7,3996,8192,980,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:02,305388,8,7,541,3996,194,0,67.625,87.8211453548,1460,0,570.8571428571,660.7567450965,14856.5104064338,49.1178435302,21813.4285714286,32124.0763547896,107468,7,305388,43626.8571428571,48019.5756937681,139549,21,273630,45605.0,59608.4386274293,139049,33,0,0,0,0,172,152,26.1961832161,22.9216603141,0,1460,283.5625,496.9769905807,246986.129166667,0,0,0,1,0,0,0,0,0,302.4666666667,67.625,570.8571428571,0,0,0,0,0,0,8,541,7,3996,8192,980,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:02,306755,9,7,541,3996,194,0,60.1111111111,85.1857447647,1460,0,570.8571428571,660.7567450965,14790.3049665042,52.1588890157,20450.3333333333,28968.8629903278,99378,1,306755,38344.375,43419.5782270016,133756,22,274491,45748.5,74778.7972964262,192885,1,0,0,0,0,192,152,29.3393750713,22.8195139444,0,1460,266.8823529412,486.0857540539,236279.360294118,0,0,0,1,0,0,0,0,0,283.5625,60.1111111111,570.8571428571,0,0,0,0,0,0,9,541,7,3996,8192,980,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:02,314535,8,7,541,3996,194,0,67.625,87.8211453548,1460,0,570.8571428571,660.7567450965,14424.4678652614,47.6894463255,22466.7857142857,33481.1552327541,111591,6,314535,44933.5714285714,49739.1327858228,144019,22,282321,47053.5,61912.2506802975,143714,26,0,0,0,0,172,152,25.4343713736,22.2550749519,0,1460,283.5625,496.9769905807,246986.129166667,0,0,0,1,0,0,0,0,0,302.4666666667,67.625,570.8571428571,0,0,0,0,0,0,8,541,7,3996,8192,980,4,20,0.0,0.0,0,0,0.0,0.0,0,0
51607,6,14/02/2018 01:19:03,46,2,1,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,673913.043478261,65217.3913043478,23.0,5.6568542495,27,19,46,46.0,0.0,46,46,0,0.0,0.0,0,0,1,0,0,0,40,20,43478.2608695652,21739.1304347826,0,31,15.5,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,20.6666666667,15.5,0.0,0,0,0,0,0,0,2,31,1,0,980,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
51609,6,14/02/2018 01:19:03,40,2,1,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,775000.0,75000.0,20.0,1.4142135624,21,19,40,40.0,0.0,40,40,0,0.0,0.0,0,0,1,0,0,0,40,20,50000.0,25000.0,0,31,15.5,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,20.6666666667,15.5,0.0,0,0,0,0,0,0,2,31,1,0,980,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
51608,6,14/02/2018 01:19:03,44,2,1,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,704545.454545455,68181.8181818182,22.0,1.4142135624,23,21,44,44.0,0.0,44,44,0,0.0,0.0,0,0,1,0,0,0,40,20,45454.5454545455,22727.2727272727,0,31,15.5,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,20.6666666667,15.5,0.0,0,0,0,0,0,0,2,31,1,0,980,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:12:21,81068,1,1,38,38,38,38,38.0,0.0,38,38,38.0,0.0,937.4845808457,24.6706468644,81068.0,0.0,81068,81068,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,12.3353234322,12.3353234322,38,38,38.0,0.0,0.0,0,0,0,0,0,0,0,0,1,57.0,38.0,38.0,0,0,0,0,0,0,1,38,1,38,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:15:00,1589,1,1,32,121,32,32,32.0,0.0,121,121,121.0,0.0,96286.9729389553,1258.6532410321,1589.0,0.0,1589,1589,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,629.326620516,629.326620516,32,121,61.6666666667,51.3841739579,2640.3333333333,0,0,0,0,0,0,0,0,1,92.5,32.0,121.0,0,0,0,0,0,0,1,32,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:40:54,296,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,297297.297297297,6756.7567567568,296.0,0.0,296,296,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3378.3783783784,3378.3783783784,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:29:37,1246,1,1,42,105,42,42,42.0,0.0,105,105,105.0,0.0,117977.528089888,1605.1364365971,1246.0,0.0,1246,1246,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,802.5682182986,802.5682182986,42,105,63.0,36.3730669589,1323.0,0,0,0,0,0,0,0,0,1,94.5,42.0,105.0,0,0,0,0,0,0,1,42,1,105,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:30:12,12798,1,1,38,103,38,38,38.0,0.0,103,103,103.0,0.0,11017.3464603844,156.2744178778,12798.0,0.0,12798,12798,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,78.1372089389,78.1372089389,38,103,59.6666666667,37.5277674973,1408.3333333333,0,0,0,0,0,0,0,0,1,89.5,38.0,103.0,0,0,0,0,0,0,1,38,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:04,385620,9,7,548,3522,197,0,60.8888888889,86.5410949267,1410,0,503.1428571429,633.6435455815,10554.4318240755,41.4916238784,25708.0,75615.5253899621,297022,11,385620,48202.5,101004.975382404,297022,21,65188,10864.6666666667,16568.4081271155,34444,18,0,0,0,0,192,152,23.3390384316,18.1525854468,0,1410,239.4117647059,454.1454968982,206248.132352941,0,0,0,1,0,0,0,0,0,254.375,60.8888888889,503.1428571429,0,0,0,0,0,0,9,548,7,3522,8192,115,4,20,0.0,0.0,0,0,0.0,0.0,0,0
51620,6,14/02/2018 01:19:04,87,3,1,86,0,55,0,28.6666666667,27.5741424768,0,0,0.0,0.0,988505.747126437,45977.0114942529,29.0,25.7099202644,49,0,87,43.5,61.5182899632,87,0,0,0.0,0.0,0,0,1,0,0,0,60,20,34482.7586206897,11494.2528735632,0,55,28.2,27.5445094347,758.7,0,1,0,0,1,0,0,0,0,35.25,28.6666666667,0.0,0,0,0,0,0,0,3,86,1,0,119,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:13:54,3161,1,1,30,160,30,30,30.0,0.0,160,160,160.0,0.0,60107.5608984499,632.7111673521,3161.0,0.0,3161,3161,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,316.3555836761,316.3555836761,30,160,73.3333333333,75.0555349947,5633.3333333333,0,0,0,0,0,0,0,0,1,110.0,30.0,160.0,0,0,0,0,0,0,1,30,1,160,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:12:16,1486,1,1,42,102,42,42,42.0,0.0,102,102,102.0,0.0,96904.4414535666,1345.8950201884,1486.0,0.0,1486,1486,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,672.9475100942,672.9475100942,42,102,62.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,93.0,42.0,102.0,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:53:37,311,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,276527.331189711,6430.8681672026,311.0,0.0,311,311,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3215.4340836013,3215.4340836013,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 01:19:05,174378,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.9386734565,58126.0,100574.128278599,174259,56,174378,87189.0,123224.670330255,174322,56,0,0.0,0.0,0,0,0,0,0,0,72,32,17.2040050924,5.7346683641,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:04,446602,10,8,547,5310,196,0,54.7,83.6448178643,1460,0,663.75,687.149547042,13114.5852459237,40.304342569,26270.7058823529,42786.5567333431,131302,8,446602,49622.4444444445,48931.123043292,131302,26,320995,45856.4285714286,84475.8480313696,216937,14,0,0,0,0,212,172,22.3913014272,17.9130411418,0,1460,308.2631578947,533.1836083695,284284.760233918,0,0,0,1,0,0,0,0,0,325.3888888889,54.7,663.75,0,0,0,0,0,0,10,547,8,5310,8192,110,4,20,0.0,0.0,0,0,0.0,0.0,0,0
51626,6,14/02/2018 01:19:05,319,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,119122.257053292,9404.3887147336,159.5,187.3832970144,292,27,319,319.0,0.0,319,319,0,0.0,0.0,0,0,1,0,0,0,40,20,6269.592476489,3134.7962382445,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,114,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:57:28,358,1,1,45,86,45,45,45.0,0.0,86,86,86.0,0.0,365921.787709497,5586.592178771,358.0,0.0,358,358,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2793.2960893855,2793.2960893855,45,86,58.6666666667,23.6713610368,560.3333333333,0,0,0,0,0,0,0,0,1,88.0,45.0,86.0,0,0,0,0,0,0,1,45,1,86,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:13:12,218836,2,2,72,168,36,36,36.0,0.0,84,84,84.0,0.0,1096.7116927745,18.2785282129,72945.3333333333,110833.522277032,200535,506,218330,218330.0,0.0,218330,218330,201041,201041.0,0.0,201041,201041,0,0,0,0,16,16,9.1392641065,9.1392641065,36,84,55.2,26.2906827602,691.2,0,0,0,0,0,0,0,0,1,69.0,36.0,84.0,0,0,0,0,0,0,2,72,2,168,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:07:05,304,1,1,36,164,36,36,36.0,0.0,164,164,164.0,0.0,657894.736842105,6578.9473684211,304.0,0.0,304,304,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3289.4736842105,3289.4736842105,36,164,78.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,118.0,36.0,164.0,0,0,0,0,0,0,1,36,1,164,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:00,5398858,9,7,365,5301,208,0,40.5555555556,75.2481081342,1460,0,757.2857142857,693.609091224,1049.4812050993,2.9635897073,359923.866666667,1353284.39683323,5251427,6,5398858,674857.25,1849394.17172086,5251427,33,80893,13482.1666666667,19727.4410445619,40044,18,0,0,0,0,192,152,1.6670192104,1.2965704969,0,1460,333.2941176471,563.0602504069,317036.845588235,0,0,0,1,0,0,0,0,0,354.125,40.5555555556,757.2857142857,0,0,0,0,0,0,9,365,7,5301,8192,119,3,20,147398.0,0.0,147398,147398,5251427.0,0.0,5251427,5251427
445,6,14/02/2018 01:19:05,906631,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1043.4233993764,13.2358147912,82421.0,85141.5873013887,173127,45,906631,151105.166666667,75586.6918429869,209495,66,733459,183364.75,17783.8467225176,208805,171067,0,0,0,0,152,112,7.7208919616,5.5149228297,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:05,337888,9,7,510,4472,194,0,56.6666666667,83.0737624043,1430,0,638.8571428571,695.6206889226,14744.5307320769,47.3529690312,22525.8666666667,35347.0115262676,97795,0,337888,42236.0,44600.3322569302,113361,24,237635,39605.8333333333,55632.0833239837,114643,0,0,0,0,0,192,152,26.63604508,20.7169239511,0,1430,293.0588235294,523.4733124272,274024.308823529,0,0,0,1,0,0,0,0,0,311.375,56.6666666667,638.8571428571,0,0,0,0,0,0,9,510,7,4472,8192,172,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:19:05,369064,9,7,510,4472,194,0,56.6666666667,83.0737624043,1430,0,638.8571428571,695.6206889226,13499.0137211974,43.3529143997,24604.2666666667,37286.4574907502,97293,9,369064,46133.0,40840.8754033785,97817,23,271416,45236.0,71956.4391003335,163084,22,0,0,0,0,192,152,24.3860143498,18.9669000499,0,1430,293.0588235294,523.4733124272,274024.308823529,0,0,0,1,0,0,0,0,0,311.375,56.6666666667,638.8571428571,0,0,0,0,0,0,9,510,7,4472,8192,172,4,20,0.0,0.0,0,0,0.0,0.0,0,0
51640,6,14/02/2018 01:19:06,33557,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,1132.4015853622,89.4001251602,16778.5,23702.9264121543,33539,18,33557,33557.0,0.0,33557,33557,0,0.0,0.0,0,0,1,0,0,0,40,20,59.6000834401,29.8000417201,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
51639,6,14/02/2018 01:19:06,64764,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,586.7457229325,46.3220307578,32382.0,45773.85037333,64749,15,64764,64764.0,0.0,64764,64764,0,0.0,0.0,0,0,1,0,0,0,40,20,30.8813538386,15.4406769193,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:46:56,2034,1,1,40,103,40,40,40.0,0.0,103,103,103.0,0.0,70304.8180924287,983.2841691249,2034.0,0.0,2034,2034,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,491.6420845624,491.6420845624,40,103,61.0,36.3730669589,1323.0,0,0,0,0,0,0,0,0,1,91.5,40.0,103.0,0,0,0,0,0,0,1,40,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:00:22,1282,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,110764.430577223,1560.0624024961,1282.0,0.0,1282,1282,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,780.0312012481,780.0312012481,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
