59165,6,14/02/2018 12:11:26,142,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14084.5070422535,142.0,0.0,142,142,142,142.0,0.0,142,142,0,0.0,0.0,0,0,0,0,0,0,40,0,14084.5070422535,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:33:19,4801424,9,10,1357,2754,677,0,150.7777777778,214.509777037,1173,0,275.4,481.2560418091,856.2043260499,3.9571593761,266745.777777778,307903.551290403,1016468,3,4801424,600178.0,475969.601299435,1460671,3,4448725,494302.777777778,308484.517892624,1016468,18105,0,0,0,0,188,220,1.874443915,2.0827154611,0,1173,205.55,367.825970721,135295.944736842,0,0,0,1,0,0,0,0,1,216.3684210526,150.7777777778,275.4,0,0,0,0,0,0,9,1357,10,2754,8192,62852,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:51:24,5058478,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,539.4903368167,3.3606946595,316154.875,694743.821535859,2762706,2,5058478,562053.111111111,904151.519885556,2762706,2,4473923,745653.833333333,1156929.97527049,3008643,103942,0,0,0,0,212,152,1.9768792115,1.383815448,0,1173,151.6111111111,305.0826578234,93075.4281045751,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 10:30:01,428088,2,0,66,0,33,33,33.0,0.0,0,0,0.0,0.0,154.1739081684,4.6719366112,428088.0,0.0,428088,428088,428088,428088.0,0.0,428088,428088,0,0.0,0.0,0,0,0,0,0,0,16,0,4.6719366112,0.0,33,33,33.0,0.0,0.0,0,0,0,0,0,0,0,0,0,49.5,33.0,0.0,0,0,0,0,0,0,2,66,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:25:32,4425625,11,7,1132,1581,661,0,102.9090909091,197.7723208872,1173,0,225.8571428571,430.0986044197,613.0207597797,4.0672221438,260330.882352941,492497.572125219,1943654,3,4425625,442562.5,623178.427529967,1943654,3,3848942,641490.333333333,793055.332593298,2127267,119036,0,0,0,0,232,152,2.4855246434,1.5816975004,0,1173,142.7894736842,296.9505344044,88179.619883041,0,0,1,1,0,0,0,1,0,150.7222222222,102.9090909091,225.8571428571,0,0,0,0,0,0,11,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:29:41,6474041,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,421.5296134207,2.78033457,380825.941176471,721878.555382714,3002638,79,6474041,647404.1,916550.068828933,3002638,286,5942354,990392.333333333,1210787.08786007,3411879,320975,0,0,0,0,232,152,1.6990933483,1.0812412217,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:47:28,624325,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1270.1717855284,17.6190285508,62432.5,80480.2132552537,157093,3,624265,124853.0,69797.6539756173,157292,3,624239,156059.75,867.744730129,157181,155359,0,0,0,0,132,112,9.6103792095,8.0086493413,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:44:03,957,1,1,33,193,33,33,33.0,0.0,193,193,193.0,0.0,236154.649947753,2089.8641588297,957.0,0.0,957,957,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1044.9320794148,1044.9320794148,33,193,86.3333333333,92.3760430703,8533.3333333333,0,0,0,0,0,0,0,0,1,129.5,33.0,193.0,0,0,0,0,0,0,1,33,1,193,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:50:49,710,1,1,40,100,40,40,40.0,0.0,100,100,100.0,0.0,197183.098591549,2816.9014084507,710.0,0.0,710,710,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1408.4507042254,1408.4507042254,40,100,60.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,90.0,40.0,100.0,0,0,0,0,0,0,1,40,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:35:53,690423,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1148.5712382119,15.9322618163,69042.3,85424.8637550372,170230,66,690356,138071.2,73978.6863136944,175666,5935,690357,172589.25,2184.5131227194,175541,170297,0,0,0,0,132,112,8.6903246271,7.2419371892,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:21:24,1094,1,1,41,103,41,41,41.0,0.0,103,103,103.0,0.0,131627.056672761,1828.1535648995,1094.0,0.0,1094,1094,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,914.0767824497,914.0767824497,41,103,61.6666666667,35.7957166898,1281.3333333333,0,0,0,0,0,0,0,0,1,92.5,41.0,103.0,0,0,0,0,0,0,1,41,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:28:23,440,1,1,40,136,40,40,40.0,0.0,136,136,136.0,0.0,400000.0,4545.4545454546,440.0,0.0,440,440,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2272.7272727273,2272.7272727273,40,136,72.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,108.0,40.0,136.0,0,0,0,0,0,0,1,40,1,136,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:58:08,2568010,9,9,1333,2754,661,0,148.1111111111,209.334925684,1173,0,306.0,500.024249412,1591.5047059786,7.0093184995,151059.411764706,249513.159302786,953167,4,2568010,321001.25,381987.18379314,1174035,4,2409112,301139.0,306024.756507892,953167,15378,0,0,0,0,192,204,3.5046592498,3.5046592498,0,1173,215.1052631579,373.5552755077,139543.543859649,0,0,0,1,0,0,0,0,1,227.0555555556,148.1111111111,306.0,0,0,0,0,0,0,9,1333,9,2754,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:37,82721,2,2,66,222,33,33,33.0,0.0,111,111,111.0,0.0,3481.5826694552,48.3553148535,27573.6666666667,26072.969764362,51894,45,30782,30782.0,0.0,30782,30782,45,45.0,0.0,45,45,0,0,0,0,16,16,24.1776574268,24.1776574268,33,111,64.2,42.7223594854,1825.2,0,0,0,0,0,0,0,0,1,80.25,33.0,111.0,0,0,0,0,0,0,2,66,2,222,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:57:31,129280,2,2,84,228,42,42,42.0,0.0,114,114,114.0,0.0,2413.3663366337,30.9405940594,43093.3333333333,42743.8689677635,85480,1,43799,43799.0,0.0,43799,43799,1,1.0,0.0,1,1,0,0,0,0,16,16,15.4702970297,15.4702970297,42,114,70.8,39.4360241404,1555.2,0,0,0,0,0,0,0,0,1,88.5,42.0,114.0,0,0,0,0,0,0,2,84,2,228,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:44:03,1945,1,1,38,103,38,38,38.0,0.0,103,103,103.0,0.0,72493.5732647815,1028.2776349614,1945.0,0.0,1945,1945,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,514.1388174807,514.1388174807,38,103,59.6666666667,37.5277674973,1408.3333333333,0,0,0,0,0,0,0,0,1,89.5,38.0,103.0,0,0,0,0,0,0,1,38,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:51:20,644,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,248447.204968944,3105.5900621118,644.0,0.0,644,644,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1552.7950310559,1552.7950310559,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:45:15,2459250,10,10,1874,1874,661,0,187.4,257.969507242,1173,0,187.4,365.3993857563,1524.0418826878,8.1325607401,129434.210526316,223056.781863218,953178,34,2459250,273250.0,325625.276705833,1083319,65,2357243,261915.888888889,274562.832593217,953178,60219,0,0,0,0,212,236,4.06628037,4.06628037,0,1173,178.4761904762,302.8226575155,91701.5619047619,0,0,1,1,0,0,0,1,1,187.4,187.4,187.4,0,0,0,0,0,0,10,1874,10,1874,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:25:22,1243,1,1,45,73,45,45,45.0,0.0,73,73,73.0,0.0,94931.6170555109,1609.010458568,1243.0,0.0,1243,1243,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,804.505229284,804.505229284,45,73,54.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,81.5,45.0,73.0,0,0,0,0,0,0,1,45,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:43:22,2512711,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1086.077945295,5.9696479221,179479.357142857,253154.791969598,953384,3,2512711,358958.714285714,406925.675055742,1256774,3,2271348,378558.0,282346.711431885,953384,237800,0,0,0,0,168,148,3.1838122251,2.785835697,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:52:15,135983,2,2,80,140,40,40,40.0,0.0,70,70,70.0,0.0,1617.8492899848,29.4154416361,45327.6666666667,46804.1651600937,93818,415,135568,135568.0,0.0,135568,135568,94233,94233.0,0.0,94233,94233,0,0,0,0,16,16,14.707720818,14.707720818,40,70,52.0,16.4316767252,270.0,0,0,0,0,0,0,0,0,1,65.0,40.0,70.0,0,0,0,0,0,0,2,80,2,140,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:37:16,967,1,1,31,112,31,31,31.0,0.0,112,112,112.0,0.0,147880.041365047,2068.2523267839,967.0,0.0,967,967,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1034.1261633919,1034.1261633919,31,112,58.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,87.0,31.0,112.0,0,0,0,0,0,0,1,31,1,112,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
4696,6,14/02/2018 08:42:17,44,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,44,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0,0,0,40,0,45454.5454545455,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
57520,6,14/02/2018 11:05:24,132,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15151.5151515152,132.0,0.0,132,132,132,132.0,0.0,132,132,0,0.0,0.0,0,0,0,0,0,0,40,0,15151.5151515152,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:35,1319,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,65200.9097801365,1516.300227445,1319.0,0.0,1319,1319,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,758.1501137225,758.1501137225,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:57,20274,1,1,42,102,42,42,42.0,0.0,102,102,102.0,0.0,7102.6931044688,98.6485153398,20274.0,0.0,20274,20274,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,49.3242576699,49.3242576699,42,102,62.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,93.0,42.0,102.0,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
55699,6,14/02/2018 11:20:12,35,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57142.8571428571,35.0,0.0,35,35,35,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0,0,0,40,0,57142.8571428571,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:28:18,1216,1,1,35,83,35,35,35.0,0.0,83,83,83.0,0.0,97039.4736842105,1644.7368421053,1216.0,0.0,1216,1216,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,822.3684210526,822.3684210526,35,83,51.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,76.5,35.0,83.0,0,0,0,0,0,0,1,35,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:57:30,374,1,1,50,66,50,50,50.0,0.0,66,66,66.0,0.0,310160.427807487,5347.5935828877,374.0,0.0,374,374,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2673.7967914439,2673.7967914439,50,66,55.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,83.0,50.0,66.0,0,0,0,0,0,0,1,50,1,66,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:33:51,1316507,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,2072.9096009364,11.3937867402,94036.2142857143,253295.645247628,968383,3,1316507,188072.428571429,382345.530351303,1052518,3,1268150,211358.333333333,371737.434315495,968383,35076,0,0,0,0,172,152,6.0766862614,5.3171004788,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:35,881,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,160045.402951192,2270.1475595914,881.0,0.0,881,881,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1135.0737797957,1135.0737797957,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:28:15,24604,1,1,44,100,44,44,44.0,0.0,100,100,100.0,0.0,5852.7068769306,81.2875955129,24604.0,0.0,24604,24604,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,40.6437977565,40.6437977565,44,100,62.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,94.0,44.0,100.0,0,0,0,0,0,0,1,44,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:05:11,701447,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1130.5201961089,15.6818690507,70144.7,90109.7249210342,179192,63,701370,140274.0,77493.8216214686,179255,1732,701384,175346.0,3939.1360304852,181013,171904,0,0,0,0,132,112,8.5537467549,7.1281222958,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:31:07,272,1,1,37,85,37,37,37.0,0.0,85,85,85.0,0.0,448529.411764706,7352.9411764706,272.0,0.0,272,272,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3676.4705882353,3676.4705882353,37,85,53.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,79.5,37.0,85.0,0,0,0,0,0,0,1,37,1,85,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
62529,6,14/02/2018 08:35:28,60,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33333.3333333333,60.0,0.0,60,60,60,60.0,0.0,60,60,0,0.0,0.0,0,0,0,0,0,0,40,0,33333.3333333333,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:50,251605,2,2,90,233,65,25,45.0,28.2842712475,147,86,116.5,43.1335136524,1283.7582718944,15.8979352557,83868.3333333333,126734.206559766,230002,4073,234075,234075.0,0.0,234075,234075,247532,247532.0,0.0,247532,247532,0,0,0,0,16,16,7.9489676278,7.9489676278,25,147,69.6,50.6438545137,2564.8,0,0,0,0,0,0,0,0,1,87.0,45.0,116.5,0,0,0,0,0,0,2,90,2,233,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:51:01,88,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22727.2727272727,88.0,0.0,88,88,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,11363.6363636364,11363.6363636364,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,63627,6474,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:32:40,966,1,1,33,61,33,33,33.0,0.0,61,61,61.0,0.0,97308.4886128365,2070.3933747412,966.0,0.0,966,966,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1035.1966873706,1035.1966873706,33,61,42.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,63.5,33.0,61.0,0,0,0,0,0,0,1,33,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:41:48,38572,2,2,70,164,35,35,35.0,0.0,82,82,82.0,0.0,6066.5767914549,103.7021673753,12857.3333333333,15494.5535699914,30075,36,30075,30075.0,0.0,30075,30075,36,36.0,0.0,36,36,0,0,0,0,16,16,51.8510836876,51.8510836876,35,82,53.8,25.7429602027,662.7,0,0,0,0,0,0,0,0,1,67.25,35.0,82.0,0,0,0,0,0,0,2,70,2,164,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:46,1953,1,1,37,94,37,37,37.0,0.0,94,94,94.0,0.0,67076.2928827445,1024.0655401946,1953.0,0.0,1953,1953,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,512.0327700973,512.0327700973,37,94,56.0,32.9089653438,1083.0,0,0,0,0,0,0,0,0,1,84.0,37.0,94.0,0,0,0,0,0,0,1,37,1,94,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:17:28,1614573,10,7,1132,1581,661,0,113.2,205.3424240412,1173,0,225.8571428571,430.0986044197,1680.3204314701,10.5290996443,100910.8125,235228.698377053,968762,3,1614573,179397.0,337309.215309929,1072541,3,1550604,258434.0,352949.844930409,968762,65798,0,0,0,0,212,152,6.1935880261,4.3355116182,0,1173,150.7222222222,303.4809433993,92100.6830065359,0,0,1,1,0,0,0,1,0,159.5882352941,113.2,225.8571428571,0,0,0,0,0,0,10,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:57,937,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,150480.256136606,2134.4717182497,937.0,0.0,937,937,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1067.2358591249,1067.2358591249,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:03:25,364,1,1,70,198,70,70,70.0,0.0,198,198,198.0,0.0,736263.736263736,5494.5054945055,364.0,0.0,364,364,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2747.2527472528,2747.2527472528,70,198,112.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,169.0,70.0,198.0,0,0,0,0,0,0,1,70,1,198,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:25:21,330,1,1,35,67,35,35,35.0,0.0,67,67,67.0,0.0,309090.909090909,6060.6060606061,330.0,0.0,330,330,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3030.303030303,3030.303030303,35,67,45.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,68.5,35.0,67.0,0,0,0,0,0,0,1,35,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:50:51,44383,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,3875.3576819954,90.1245972557,14794.3333333333,12796.5405611569,24409,270,44113,44113.0,0.0,44113,44113,19974,19974.0,0.0,19974,19974,0,0,0,0,16,16,45.0622986279,45.0622986279,35,51,41.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,0,0,0,0,0,0,2,70,2,102,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:43:59,1017,1,1,44,72,44,44,44.0,0.0,72,72,72.0,0.0,114060.963618486,1966.5683382498,1017.0,0.0,1017,1017,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,983.2841691249,983.2841691249,44,72,53.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,80.0,44.0,72.0,0,0,0,0,0,0,1,44,1,72,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:28:20,881,1,1,33,193,33,33,33.0,0.0,193,193,193.0,0.0,256526.674233825,2270.1475595914,881.0,0.0,881,881,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1135.0737797957,1135.0737797957,33,193,86.3333333333,92.3760430703,8533.3333333333,0,0,0,0,0,0,0,0,1,129.5,33.0,193.0,0,0,0,0,0,0,1,33,1,193,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
137,17,14/02/2018 12:33:43,1502635,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,99.82464138,1.9964928276,751317.5,485.7823586752,751661,750974,1502635,751317.5,485.7823586752,751661,750974,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9964928276,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:40,756,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,211640.211640212,2645.5026455027,756.0,0.0,756,756,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1322.7513227513,1322.7513227513,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:32:01,30663,2,2,80,236,40,40,40.0,0.0,118,118,118.0,0.0,10305.5800150018,130.4503799367,10221.0,15768.6929071499,28407,351,30312,30312.0,0.0,30312,30312,2256,2256.0,0.0,2256,2256,0,0,0,0,16,16,65.2251899684,65.2251899684,40,118,71.2,42.7223594854,1825.2,0,0,0,0,0,0,0,0,1,89.0,40.0,118.0,0,0,0,0,0,0,2,80,2,236,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:50:51,487228,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1627.5747699229,22.5766992045,48722.8,62595.5886248295,122192,73,487155,97431.0,53908.4100859968,122273,1002,487138,121784.5,347.3811547374,122286,121484,0,0,0,0,132,112,12.3145632024,10.262136002,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:27:05,2504727,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1089.5398979609,5.9886766103,178909.071428571,252991.165888779,953150,4,2504727,357818.142857143,412150.343363288,1268805,4,2249184,374864.0,284012.708761421,953150,247119,0,0,0,0,168,148,3.1939608588,2.7947157515,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:26:07,294,1,1,37,101,37,37,37.0,0.0,101,101,101.0,0.0,469387.755102041,6802.7210884354,294.0,0.0,294,294,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3401.3605442177,3401.3605442177,37,101,58.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,87.5,37.0,101.0,0,0,0,0,0,0,1,37,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50969,6,14/02/2018 11:58:02,35,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57142.8571428571,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,28571.4285714286,28571.4285714286,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,119,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
