80,6,14/02/2018 12:28:11,115679562,16,14,456,971,445,0,28.5,111.0675470153,971,0,69.3571428571,259.510665897,12.3358005107,0.2593370815,3988950.4137931,4885712.04261037,10004028,56,115679562,7711970.8,4141553.30963241,10015587,216,110194056,8476465.84615385,3758210.03791794,10022591,5113,0,0,0,0,332,424,0.1383131101,0.1210239714,0,971,46.0322580645,189.3135818109,35839.6322580645,0,0,0,1,0,0,0,0,0,47.5666666667,28.5,69.3571428571,0,0,0,0,0,0,16,456,14,971,8192,119,12,20,18397.2727272727,22586.1598643546,86497,11531,9999240.36363636,15354.2443075051,10004028,9952946,Benign
51302,6,14/02/2018 12:30:07,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,7517,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:59:09,38487,2,2,76,396,38,38,38.0,0.0,198,198,198.0,0.0,12263.8813105724,103.9311975472,12829.0,14085.0576143657,27921,33,27921,27921.0,0.0,27921,27921,33,33.0,0.0,33,33,0,0,0,0,16,16,51.9655987736,51.9655987736,38,198,102.0,87.6356092008,7680.0,0,0,0,0,0,0,0,0,1,127.5,38.0,198.0,0,0,0,0,0,0,2,76,2,396,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:28:10,110543071,42,45,7447,14120,770,0,177.3095238095,255.6982299218,1460,0,313.7777777778,440.8510307498,195.1004237977,0.7870235485,1285384.54651163,3337314.35723572,9953032,1,110543071,2696172.46341463,4446280.04946394,9953032,284,110472481,2510738.20454545,4387926.10477894,10026219,1,0,0,0,0,852,908,0.3799424027,0.4070811458,0,1460,245.0795454545,366.6776034395,134452.464864159,0,0,0,1,0,0,0,0,1,247.8965517241,177.3095238095,313.7777777778,0,0,0,0,0,0,42,7447,45,14120,8192,11816,26,20,93585.7272727273,51257.8787974901,248134,78044,9948678.63636364,14146.3250724188,9953032,9906026,Benign
53,17,14/02/2018 12:01:11,17426,1,1,59,141,59,59,59.0,0.0,141,141,141.0,0.0,11477.1031791576,114.7710317916,17426.0,0.0,17426,17426,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,57.3855158958,57.3855158958,59,141,86.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,129.5,59.0,141.0,0,0,0,0,0,0,1,59,1,141,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:01:10,882,1,1,47,128,47,47,47.0,0.0,128,128,128.0,0.0,198412.698412698,2267.5736961451,882.0,0.0,882,882,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1133.7868480726,1133.7868480726,47,128,74.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,111.0,47.0,128.0,0,0,0,0,0,0,1,47,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:29:12,59997300,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0333348334,59997300.0,0.0,59997300,59997300,59997300,59997300.0,0.0,59997300,59997300,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0333348334,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:28:10,115956368,21,19,1755,3940,436,0,83.5714285714,175.1752184039,788,0,207.3684210526,356.5021755468,49.1133009616,0.3449573377,2973240.20512821,4502256.61915028,10004242,21,115945076,5797253.8,4839739.35963713,10015505,215,115945014,6441389.66666667,4695488.21082884,10016598,1246,0,0,0,0,444,524,0.1811026023,0.1638547354,0,788,138.9024390244,277.2212838941,76851.6402439024,0,0,0,1,0,0,0,0,0,142.375,83.5714285714,207.3684210526,0,0,0,0,0,0,21,1755,19,3940,8192,294,15,20,554603.727272727,1314640.2969453,4156090,11240,9985857.72727273,45960.8492177656,10004242,9855201,Benign
443,6,14/02/2018 12:28:11,116574730,14,15,955,4723,329,0,68.2142857143,101.2333014313,1460,0,314.8666666667,542.3466032854,48.7069538999,0.2487674644,4163383.21428572,15252098.6872424,58249556,1,116574730,8967286.92307693,21843998.7258142,58249556,32,116498946,8321353.28571429,21135730.2526186,58328700,1,0,0,0,0,292,312,0.120094638,0.1286728264,0,1460,189.2666666667,403.8089282999,163061.650574713,0,0,0,1,0,0,0,0,1,195.7931034483,68.2142857143,314.8666666667,0,0,0,0,0,0,14,955,15,4723,8192,292,7,20,84017.0,9258.8561928567,90564,77470,58164575.5,120180.575637247,58249556,58079595,Benign
443,6,14/02/2018 12:30:26,1,1,2,64,31,64,64,64.0,0.0,31,0,15.5,21.9203102168,95000000.0,3000000.0,0.5,0.7071067812,1,0,0,0.0,0.0,0,0,1,1.0,0.0,1,1,1,0,0,0,20,40,1000000.0,2000000.0,0,64,39.75,30.7286511256,944.25,0,1,0,0,1,0,0,0,2,53.0,64.0,15.5,0,0,0,0,0,0,1,64,2,31,292,292,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:30:26,315,3,0,46,0,46,0,15.3333333333,26.5581123827,0,0,0.0,0.0,146031.746031746,9523.8095238095,157.5,13.4350288425,167,148,315,157.5,13.4350288425,167,148,0,0.0,0.0,0,0,0,0,0,0,60,0,9523.8095238095,0.0,0,46,11.5,23.0,529.0,0,0,0,0,1,0,0,0,0,15.3333333333,15.3333333333,0.0,0,0,0,0,0,0,3,46,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:26,922,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,422993.492407809,7592.1908893709,153.6666666667,101.8600346881,246,0,525,262.5,65.7609306503,309,216,676,225.3333333333,217.9227691943,435,0,0,0,0,0,72,92,3253.7960954447,4338.3947939263,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:26,93,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21505.376344086,93.0,0.0,93,93,93,93.0,0.0,93,93,0,0.0,0.0,0,0,0,0,0,0,40,0,21505.376344086,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:26,520,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,1248076.92307692,13461.5384615385,86.6666666667,56.8424723835,138,0,271,135.5,51.6187950266,172,99,382,127.3333333333,134.4965922741,268,0,0,0,0,0,72,92,5769.2307692308,7692.3076923077,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:26,68,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29411.7647058824,68.0,0.0,68,68,68,68.0,0.0,68,68,0,0.0,0.0,0,0,0,0,0,0,40,0,29411.7647058824,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:26,566,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,1146643.10954064,12367.4911660777,94.3333333333,61.9924726613,141,0,301,150.5,13.4350288425,160,141,437,145.6666666667,151.2822968273,302,0,0,0,0,0,72,92,5300.3533568905,7067.1378091873,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:26,70,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28571.4285714286,70.0,0.0,70,70,70,70.0,0.0,70,70,0,0.0,0.0,0,0,0,0,0,0,40,0,28571.4285714286,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:29:42,53997007,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.03703909,53997007.0,0.0,53997007,53997007,53997007,53997007.0,0.0,53997007,53997007,0,0.0,0.0,0,0,0,0,0,0,40,0,0.03703909,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:36,6518291,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,50.4733526012,1.2273155648,931184.428571429,2436495.57589959,6456396,44,61895,20631.6666666667,35443.2574735073,61558,138,6518136,2172712.0,3762782.51883589,6517599,224,0,0,0,0,92,92,0.6136577824,0.6136577824,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:48,813,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,479704.79704797,8610.086100861,135.5,94.9626242266,255,0,452,226.0,123.0365799265,313,139,558,186.0,173.3291666166,343,0,0,0,0,0,72,92,3690.036900369,4920.049200492,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:48,94,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21276.5957446809,94.0,0.0,94,94,94,94.0,0.0,94,94,0,0.0,0.0,0,0,0,0,0,0,40,0,21276.5957446809,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:48,835,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,777245.508982036,8383.2335329341,139.1666666667,104.3674598075,306,1,524,262.0,149.9066376115,368,156,529,176.3333333333,199.2418965312,393,1,0,0,0,0,72,92,3592.8143712575,4790.4191616767,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:30:48,87,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22988.5057471264,87.0,0.0,87,87,87,87.0,0.0,87,87,0,0.0,0.0,0,0,0,0,0,0,40,0,22988.5057471264,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:28:07,117567820,37,86,1022,110218,250,0,27.6216216216,63.8411010728,1460,0,1281.6046511628,463.5439005562,946.1772787826,1.0462046502,963670.655737705,7454897.48140329,58677050,0,117567820,3265772.77777778,13579384.5982777,58677050,170,117501983,1382376.27058824,8922386.75288483,58691133,0,0,0,0,0,752,1732,0.314711968,0.7314926823,0,1460,897.0967741935,697.8597410661,487008.218200892,0,0,0,1,0,0,0,0,2,904.3902439024,27.6216216216,1281.6046511628,0,0,0,0,0,0,37,1022,86,110218,8192,131,8,20,273998.0,277594.565944652,470287,77709,58471078.5,291287.68876233,58677050,58265107,Benign
443,6,14/02/2018 12:30:59,237,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,324894.514767933,12658.2278481013,118.5,136.471608769,215,22,237,118.5,136.471608769,215,22,0,0.0,0.0,0,0,1,0,0,0,60,0,12658.2278481013,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51309,6,14/02/2018 12:30:59,95,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21052.6315789474,95.0,0.0,95,95,95,95.0,0.0,95,95,0,0.0,0.0,0,0,0,0,0,0,40,0,21052.6315789474,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:28:09,117985780,18,18,1490,3956,574,0,82.7777777778,142.6952967425,1430,0,219.7777777778,448.6127054343,46.1581048157,0.3051215155,3371022.28571429,13704915.5002112,58306946,1,117985780,6940340.0,19333616.6590498,58441083,96,117835257,6931485.70588235,19359944.3380545,58402127,1,0,0,0,0,372,372,0.1525607577,0.1525607577,0,1430,147.1891891892,331.6058434881,109962.435435435,0,0,0,1,0,0,0,0,1,151.2777777778,82.7777777778,219.7777777778,0,0,0,0,0,0,18,1490,18,3956,8192,185,10,20,675851.0,735467.419966378,1195905,155797,58238999.5,96090.8618157835,58306946,58171053,Benign
443,6,14/02/2018 12:28:10,116578962,13,14,629,5388,196,0,48.3846153846,71.2174352032,1460,0,384.8571428571,601.3952824177,51.6130860729,0.2316026797,4483806.23076923,15779929.4963514,58249172,0,116578962,9714913.5,22593895.65544,58249172,390,116502195,8961707.30769231,21849471.9159938,58326853,0,0,0,0,0,272,288,0.1115124014,0.1200902784,0,1460,214.8928571429,454.3488901947,206432.914021164,0,0,0,1,0,0,0,0,1,222.8518518519,48.3846153846,384.8571428571,0,0,0,0,0,0,13,629,14,5388,8192,5009,6,20,165271.0,123879.451209634,252867,77675,58085244.0,231829.200852697,58249172,57921316,Benign
443,6,14/02/2018 12:28:10,116577023,14,16,645,5450,212,0,46.0714285714,72.3819615073,1460,0,340.625,576.2126777502,52.2830300787,0.257340591,4019897.34482759,14975296.6734029,58249237,1,116577023,8967463.30769231,21799275.2070449,58249237,30,116494204,7766280.26666667,20475702.7102386,58326799,1,0,0,0,0,292,328,0.1200922758,0.1372483152,0,1460,196.6129032258,437.2715157595,191206.378494624,0,0,0,1,0,0,0,0,1,203.1666666667,46.0714285714,340.625,0,0,0,0,0,0,14,645,16,5450,8192,5025,6,20,164257.5,122570.596557657,250928,77587,58085322.5,231810.108969605,58249237,57921408,Benign
443,6,14/02/2018 12:28:10,116963242,19,53,1004,58738,248,0,52.8421052632,80.2830154709,1460,0,1108.2641509434,597.2743587763,510.7758555461,0.6155780121,1647369.6056338,9709874.82042624,58304465,0,116963242,6497957.88888889,18837357.4699884,58304465,32,116885644,2247800.84615385,11324273.4125271,58326399,0,0,0,0,0,392,1068,0.1624441976,0.4531338145,0,1460,818.3835616438,696.4665308648,485065.628614916,0,0,0,1,0,0,0,0,2,829.75,52.8421052632,1108.2641509434,0,0,0,0,0,0,19,1004,53,58738,8192,5384,8,20,165845.5,124805.053986207,254096,77595,58276846.0,39059.1643791825,58304465,58249227,Benign
80,6,14/02/2018 12:30:16,44937638,6,5,5,0,1,0,0.8333333333,0.4082482905,0,0,0.0,0.0,0.111265305,0.2447836711,4493763.8,4967191.88409738,10004225,11246,44937638,8987527.6,2298485.35548224,10015471,4875872,40061767,10015441.75,95.2168577511,10015512,10015305,0,0,0,0,120,160,0.1335183661,0.111265305,0,1,0.5,0.5222329679,0.2727272727,0,0,0,0,1,0,0,0,0,0.5454545455,0.8333333333,0.0,0,0,0,0,0,0,6,5,5,0,256,294,4,20,11300.0,50.6951674225,11368,11246,10004141.5,68.085730272,10004225,10004059,Benign
443,6,14/02/2018 12:31:01,297,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,259259.259259259,10101.0101010101,148.5,183.1406563273,278,19,297,148.5,183.1406563273,278,19,0,0.0,0.0,0,0,1,0,0,0,60,0,10101.0101010101,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,63170,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:31:01,715,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,107692.307692308,4195.8041958042,357.5,480.1255044257,697,18,715,357.5,480.1255044257,697,18,0,0.0,0.0,0,0,1,0,0,0,60,0,4195.8041958042,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,63232,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:31:01,744,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,103494.623655914,4032.2580645161,372.0,503.4600282048,728,16,744,372.0,503.4600282048,728,16,0,0.0,0.0,0,0,1,0,0,0,60,0,4032.2580645161,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,64148,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:31:01,1142,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,67425.5691768827,2626.9702276708,571.0,784.8885271171,1126,16,1142,571.0,784.8885271171,1126,16,0,0.0,0.0,0,0,1,0,0,0,60,0,2626.9702276708,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51328,6,14/02/2018 12:31:01,560,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7142.8571428572,186.6666666667,172.0881557032,339,0,560,186.6666666667,172.0881557032,339,0,0,0.0,0.0,0,0,0,0,0,0,80,0,7142.8571428572,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,5071,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51327,6,14/02/2018 12:31:01,973,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4110.9969167523,324.3333333333,339.9504865908,678,0,973,324.3333333333,339.9504865908,678,0,0,0.0,0.0,0,0,0,0,0,0,80,0,4110.9969167523,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,5055,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51325,6,14/02/2018 12:31:01,2404,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1663.8935108153,801.3333333333,920.6662442673,1807,0,2404,801.3333333333,920.6662442673,1807,0,0,0.0,0.0,0,0,0,0,0,0,80,0,1663.8935108153,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,5430,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:28:12,117357573,17,18,1007,4223,381,0,59.2352941176,104.773881175,1410,0,234.6111111111,440.4009054445,44.5646571099,0.298233843,3451693.32352941,13968402.2770283,58765516,0,117357573,7334848.3125,19971860.3967417,58765516,41,117335033,6902060.76470588,19428352.0068325,58788127,0,0,0,0,0,388,372,0.144856438,0.153377405,0,1410,145.2777777778,327.9133693185,107527.177777778,0,0,0,1,0,0,0,0,1,149.4285714286,59.2352941176,234.6111111111,0,0,0,0,0,0,17,1007,18,4223,8192,123,7,20,134247.5,55193.219805516,173275,95220,58496841.5,379963.12176381,58765516,58228167,Benign
443,6,14/02/2018 12:28:11,116758483,19,23,835,16920,205,0,43.9473684211,73.4162210991,1410,0,735.652173913,654.6428317443,152.0660387477,0.3597169038,2847767.87804878,12693889.7805099,58232118,1,116758483,6486582.38888889,18818851.7554303,58232118,30,116736015,5306182.5,17132168.2932083,58254724,1,0,0,0,0,416,472,0.1627290755,0.1969878283,0,1410,412.9069767442,591.1660315469,349477.276854928,0,0,0,1,0,0,0,0,1,422.7380952381,43.9473684211,735.652173913,0,0,0,0,0,0,19,835,23,16920,8192,123,7,20,116860.5,31038.4521601835,138808,94913,58214618.0,24748.7373415292,58232118,58197118,Benign
443,6,14/02/2018 12:28:11,116533434,14,13,1633,8169,1039,0,116.6428571429,273.4864944332,1460,0,628.3846153846,691.7783289539,84.1131996505,0.2316931637,4482055.15384615,15783123.0950851,58249499,1,116533434,8964110.30769231,21804767.3023842,58249499,39,116458036,9704836.33333333,22642462.2729769,58329186,1,0,0,0,0,292,272,0.120137196,0.1115559677,0,1460,350.0714285714,564.6162858655,318791.55026455,0,0,0,1,0,0,0,0,0,363.037037037,116.6428571429,628.3846153846,0,0,0,0,0,0,14,1633,13,8169,8192,66,7,20,133524.5,79188.1813183003,189519,77530,58094398.5,219345.230630848,58249499,57939298,Benign
443,6,14/02/2018 12:28:11,116556837,14,13,962,8062,370,0,68.7142857143,108.5976544381,1460,0,620.1538461538,694.2585788876,77.4214557658,0.2316466429,4482955.26923077,15782879.01286,58249504,1,116556837,8965910.53846154,21804001.6815754,58249504,33,116481414,9706784.5,22652164.4952401,58328098,1,0,0,0,0,292,272,0.1201130741,0.1115335688,0,1460,322.2857142857,547.5444076117,299804.878306878,0,0,0,1,0,0,0,0,0,334.2222222222,68.7142857143,620.1538461538,0,0,0,0,0,0,14,962,13,8062,8192,64,7,20,145190.5,95699.1246590061,212860,77521,58094438.0,219296.440262946,58249504,57939372,Benign
443,6,14/02/2018 12:28:11,117523232,14,13,1183,5416,552,0,84.5,151.1050322432,1460,0,416.6153846154,608.5028811848,56.1506000788,0.2297418097,4520124.30769231,15926094.5407084,58985121,0,117523232,9040248.61538462,22003400.5915428,58985121,182,117445504,9787125.33333333,22829012.6357998,58996841,0,0,0,0,0,292,272,0.1191253828,0.1106164269,0,1460,235.6785714286,453.0245724324,205231.263227513,0,0,0,1,0,0,0,0,0,244.4074074074,84.5,416.6153846154,0,0,0,0,0,0,14,1183,13,5416,8192,118,7,20,105504.5,44319.3317244292,136843,74166,58617177.5,520350.687887025,58985121,58249234,Benign
80,6,14/02/2018 12:30:06,55260161,7,5,5,0,1,0,0.7142857143,0.4879500365,0,0,0.0,0.0,0.0904810972,0.2171546333,5023651.0,4994624.77654146,10010168,20912,55260161,9210026.83333333,2000871.08759544,10031094,5125802,40124315,10031078.75,99.1509791513,10031192,10030985,0,0,0,0,152,160,0.1266735361,0.0904810972,0,1,0.3846153846,0.5063696835,0.2564102564,0,0,0,0,1,0,0,0,0,0.4166666667,0.7142857143,0.0,0,0,0,0,0,0,7,5,5,0,980,980,5,20,20990.75,58.8578796764,21061,20926,10010079.2,71.2158690179,10010168,10009994,Benign
443,6,14/02/2018 12:31:02,479,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,160751.565762004,6263.0480167015,239.5,310.4198769409,459,20,479,239.5,310.4198769409,459,20,0,0.0,0.0,0,0,1,0,0,0,60,0,6263.0480167015,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:31:02,465,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,165591.397849462,6451.6129032258,232.5,306.1772362538,449,16,465,232.5,306.1772362538,449,16,0,0.0,0.0,0,0,1,0,0,0,60,0,6451.6129032258,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:31:02,1069,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,72029.9345182413,2806.3610851263,534.5,731.8555185281,1052,17,1069,534.5,731.8555185281,1052,17,0,0.0,0.0,0,0,1,0,0,0,60,0,2806.3610851263,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:31:02,1068,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,72097.3782771536,2808.988764045,534.0,732.5626253093,1052,16,1068,534.0,732.5626253093,1052,16,0,0.0,0.0,0,0,1,0,0,0,60,0,2808.988764045,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:31:02,1209,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,63688.9991728701,2481.3895781638,604.5,832.2646814566,1193,16,1209,604.5,832.2646814566,1193,16,0,0.0,0.0,0,0,1,0,0,0,60,0,2481.3895781638,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51350,6,14/02/2018 12:31:02,22,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,90909.0909090909,22.0,0.0,22,22,22,22.0,0.0,22,22,0,0.0,0.0,0,0,0,0,0,0,40,0,90909.0909090909,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,118,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51349,6,14/02/2018 12:31:02,1103,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,28105.167724388,3626.4732547598,367.6666666667,606.5083126663,1068,16,1103,551.5,730.4413049657,1068,35,0,0.0,0.0,0,0,0,0,0,0,60,20,2719.8549410698,906.6183136899,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,66,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
