dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
53,17,14/02/2018 08:42:39,866,1,1,34,93,34,34,34.0,0.0,93,93,93.0,0.0,146651.270207852,2309.4688221709,866.0,0.0,866,866,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1154.7344110855,1154.7344110855,34,93,53.6666666667,34.0636658822,1160.3333333333,0,0,0,0,0,0,0,0,1,80.5,34.0,93.0,0,0,0,0,0,0,1,34,1,93,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:42:40,946,1,1,68,150,68,68,68.0,0.0,150,150,150.0,0.0,230443.974630021,2114.1649048626,946.0,0.0,946,946,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1057.0824524313,1057.0824524313,68,150,95.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,143.0,68.0,150.0,0,0,0,0,0,0,1,68,1,150,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50330,6,14/02/2018 10:18:13,42,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,114,251,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:56:31,31734,1,1,40,102,40,40,40.0,0.0,102,102,102.0,0.0,4474.6959097498,63.0238860528,31734.0,0.0,31734,31734,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,31.5119430264,31.5119430264,40,102,60.6666666667,35.7957166898,1281.3333333333,0,0,0,0,0,0,0,0,1,91.0,40.0,102.0,0,0,0,0,0,0,1,40,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:13:42,976,1,1,40,125,40,40,40.0,0.0,125,125,125.0,0.0,169057.37704918,2049.1803278689,976.0,0.0,976,976,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1024.5901639344,1024.5901639344,40,125,68.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,102.5,40.0,125.0,0,0,0,0,0,0,1,40,1,125,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50339,6,14/02/2018 09:01:07,41,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,41,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0,0,0,40,0,48780.4878048781,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:17:15,949,1,1,45,111,45,45,45.0,0.0,111,111,111.0,0.0,164383.561643836,2107.4815595364,949.0,0.0,949,949,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1053.7407797682,1053.7407797682,45,111,67.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,100.5,45.0,111.0,0,0,0,0,0,0,1,45,1,111,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:42:40,352,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,284090.909090909,5681.8181818182,352.0,0.0,352,352,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2840.9090909091,2840.9090909091,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:22:13,17927,1,1,41,169,41,41,41.0,0.0,169,169,169.0,0.0,11714.1741507224,111.5635633402,17927.0,0.0,17927,17927,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,55.7817816701,55.7817816701,41,169,83.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,125.5,41.0,169.0,0,0,0,0,0,0,1,41,1,169,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:50:21,2829751,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,964.3958072636,5.6542077377,188650.066666667,305020.806345466,953155,118,2829751,353718.875,406181.825368336,1113626,118,2723162,453860.333333333,468685.610077658,1149897,108813,0,0,0,0,188,148,3.1804918525,2.4737158852,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:42:44,1128,1,1,32,119,32,32,32.0,0.0,119,119,119.0,0.0,133865.24822695,1773.0496453901,1128.0,0.0,1128,1128,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,886.524822695,886.524822695,32,119,61.0,50.2294734195,2523.0,0,0,0,0,0,0,0,0,1,91.5,32.0,119.0,0,0,0,0,0,0,1,32,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:56:09,75888610,20,20,4321,3944,1263,0,216.05,398.3225980349,1460,0,197.2,437.8583765269,108.9096242506,0.5270883206,1945861.79487179,9617412.14984611,58009730,0,75888610,3994137.36842105,13661331.8697905,58009730,34,58542846,3081202.42105263,13318136.8018307,58077934,0,0,0,0,0,412,412,0.2635441603,0.2635441603,0,1460,201.5853658537,409.342214755,167561.048780488,0,0,0,1,0,0,0,0,1,206.625,216.05,197.2,0,0,0,0,0,0,20,4321,20,3944,8192,148,11,20,318291.5,303729.939684088,533061,103522,37626013.5,28826928.3258682,58009730,17242297
53,17,14/02/2018 08:56:14,36822,2,2,76,204,38,38,38.0,0.0,102,102,102.0,0.0,7604.1496931183,108.6307099017,12274.0,19207.4025052843,34409,0,34409,34409.0,0.0,34409,34409,0,0.0,0.0,0,0,0,0,0,0,16,16,54.3153549508,54.3153549508,38,102,63.6,35.0542436803,1228.8,0,0,0,0,0,0,0,0,1,79.5,38.0,102.0,0,0,0,0,0,0,2,76,2,204,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:17:11,286,1,1,41,73,41,41,41.0,0.0,73,73,73.0,0.0,398601.398601399,6993.006993007,286.0,0.0,286,286,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3496.5034965035,3496.5034965035,41,73,51.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,77.5,41.0,73.0,0,0,0,0,0,0,1,41,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:20:11,345861,2,2,64,242,32,32,32.0,0.0,121,121,121.0,0.0,884.7484972287,11.5653398331,115287.0,164735.516853531,305106,9684,31071,31071.0,0.0,31071,31071,9684,9684.0,0.0,9684,9684,0,0,0,0,16,16,5.7826699165,5.7826699165,32,121,67.6,48.747307618,2376.3,0,0,0,0,0,0,0,0,1,84.5,32.0,121.0,0,0,0,0,0,0,2,64,2,242,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:06:52,1935966,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1409.6321939538,8.2646079528,129064.4,240768.18812762,953139,80,1935966,241995.75,366938.088385396,1128421,589,1818323,303053.833333333,334986.092298422,953139,102515,0,0,0,0,188,148,4.6488419735,3.6157659794,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:17:09,1205,1,1,40,100,40,40,40.0,0.0,100,100,100.0,0.0,116182.572614108,1659.7510373444,1205.0,0.0,1205,1205,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,829.8755186722,829.8755186722,40,100,60.0,34.6410161514,1200.0,0,0,0,0,0,0,0,0,1,90.0,40.0,100.0,0,0,0,0,0,0,1,40,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:18:38,2389889,9,8,1789,1581,661,0,198.7777777778,270.9436185712,1173,0,197.625,406.1217050168,1410.1073313447,7.113301078,149368.0625,164371.111312367,503603,2,2389889,298736.125,220273.67192747,724420,2,2169014,309859.142857143,120162.619669386,503603,216186,0,0,0,0,192,184,3.7658652766,3.3474358014,0,1173,187.2222222222,323.4871677709,104643.947712418,0,0,1,1,0,0,0,1,0,198.2352941176,198.7777777778,197.625,0,0,0,0,0,0,9,1789,8,1581,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:19:11,55466,1,1,32,121,32,32,32.0,0.0,121,121,121.0,0.0,2758.4466159449,36.0581256986,55466.0,0.0,55466,55466,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,18.0290628493,18.0290628493,32,121,61.6666666667,51.3841739579,2640.3333333333,0,0,0,0,0,0,0,0,1,92.5,32.0,121.0,0,0,0,0,0,0,1,32,1,121,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:22:57,3225830,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,845.9838243181,4.9599637923,215055.333333333,262519.76828821,959120,2,3225830,403228.75,373012.361172331,1264918,2,2970323,495053.833333333,299097.281127339,959120,256963,0,0,0,0,192,152,2.7899796331,2.1699841591,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:18:39,1560,1,1,37,157,37,37,37.0,0.0,157,157,157.0,0.0,124358.974358974,1282.0512820513,1560.0,0.0,1560,1560,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,641.0256410256,641.0256410256,37,157,77.0,69.2820323028,4800.0,0,0,0,0,0,0,0,0,1,115.5,37.0,157.0,0,0,0,0,0,0,1,37,1,157,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
49489,6,14/02/2018 08:34:56,41,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,24390.243902439,24390.243902439,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 10:22:11,14271768,9,8,792,4275,471,0,88.0,160.334805953,1460,0,534.375,616.165547676,355.0366009313,1.1911628608,891985.5,2640248.46318933,10008539,1,14271768,1783971.0,3623908.66367155,10008539,567,10122746,1446106.57142857,3780854.64002113,10020078,1,0,0,0,0,192,184,0.6306156322,0.5605472286,0,1460,281.5,472.2328999177,223003.911764706,0,0,0,1,0,0,0,0,0,298.0588235294,88.0,534.375,0,0,0,0,0,0,9,792,8,4275,8192,123,4,20,114254.0,0.0,114254,114254,10008539.0,0.0,10008539,10008539
3389,6,14/02/2018 10:13:29,4060710,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,672.0499617062,4.1864600033,253794.375,439238.036323036,1631229,63,4060710,451190.0,564819.005273149,1631229,63,3889362,648227.0,727263.477213864,1977676,118777,0,0,0,0,212,152,2.4626235314,1.7238364719,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:27:42,110769,2,2,74,268,37,37,37.0,0.0,134,134,134.0,0.0,3087.5064323051,36.1111863427,36923.0,40421.0731302374,80152,67,30550,30550.0,0.0,30550,30550,67,67.0,0.0,67,67,0,0,0,0,16,16,18.0555931714,18.0555931714,37,134,75.8,53.129088078,2822.7,0,0,0,0,0,0,0,0,1,94.75,37.0,134.0,0,0,0,0,0,0,2,74,2,268,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:42:47,303,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,323432.343234323,6600.6600660066,303.0,0.0,303,303,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3300.3300330033,3300.3300330033,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:18:39,435,1,1,38,134,38,38,38.0,0.0,134,134,134.0,0.0,395402.298850575,4597.7011494253,435.0,0.0,435,435,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2298.8505747127,2298.8505747127,38,134,70.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,105.0,38.0,134.0,0,0,0,0,0,0,1,38,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:42:39,1030,1,1,30,100,30,30,30.0,0.0,100,100,100.0,0.0,126213.59223301,1941.7475728155,1030.0,0.0,1030,1030,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,970.8737864078,970.8737864078,30,100,53.3333333333,40.4145188433,1633.3333333333,0,0,0,0,0,0,0,0,1,80.0,30.0,100.0,0,0,0,0,0,0,1,30,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:09:44,1308,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,81039.755351682,1529.0519877676,1308.0,0.0,1308,1308,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,764.5259938838,764.5259938838,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:39:37,20410,2,2,78,194,39,39,39.0,0.0,97,97,97.0,0.0,13326.8005879471,195.9823615875,6803.3333333333,10026.2167507656,18365,502,19908,19908.0,0.0,19908,19908,18867,18867.0,0.0,18867,18867,0,0,0,0,16,16,97.9911807937,97.9911807937,39,97,62.2,31.7679083353,1009.2,0,0,0,0,0,0,0,0,1,77.75,39.0,97.0,0,0,0,0,0,0,2,78,2,194,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:17:10,287,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,355400.696864111,6968.6411149826,287.0,0.0,287,287,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3484.3205574913,3484.3205574913,43,59,48.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:09:19,2215143,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1231.974640012,6.7715718579,158224.5,248274.253214449,953125,3,2215143,316449.0,399898.297328625,1207129,3,2017135,336189.166666667,302962.25698289,953125,199573,0,0,0,0,172,152,3.6115049909,3.160066867,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:20:26,2482,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,64464.141821112,805.8017727639,2482.0,0.0,2482,2482,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,402.900886382,402.900886382,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 10:21:05,10023873,15,5,947,338,140,0,63.1333333333,49.904003084,145,0,67.6,69.7588704037,128.1939625532,1.9952367713,527572.263157895,863360.489542002,3190521,42,10023873,715990.928571429,941706.236343166,3190521,2083,1015537,253884.25,89189.3470259575,386756,198550,0,0,0,0,308,108,1.4964275784,0.4988091928,0,145,61.1904761905,54.00798001,2916.8619047619,0,0,0,1,0,0,0,0,0,64.25,63.1333333333,67.6,0,0,0,0,0,0,15,947,5,338,8192,0,10,20,0.0,0.0,0,0,0.0,0.0,0,0
49917,6,14/02/2018 09:14:42,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,31500,63919,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:21:11,495,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,173737.373737374,4040.404040404,495.0,0.0,495,495,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2020.202020202,2020.202020202,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:29:11,1469,1,1,36,97,36,36,36.0,0.0,97,97,97.0,0.0,90537.7808032675,1361.4703880191,1469.0,0.0,1469,1469,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,680.7351940095,680.7351940095,36,97,56.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,84.5,36.0,97.0,0,0,0,0,0,0,1,36,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:39:40,928,1,1,32,91,32,32,32.0,0.0,91,91,91.0,0.0,132543.103448276,2155.1724137931,928.0,0.0,928,928,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1077.5862068966,1077.5862068966,32,91,51.6666666667,34.0636658822,1160.3333333333,0,0,0,0,0,0,0,0,1,77.5,32.0,91.0,0,0,0,0,0,0,1,32,1,91,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
5331,6,14/02/2018 09:46:51,97,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20618.5567010309,97.0,0.0,97,97,97,97.0,0.0,97,97,0,0.0,0.0,0,0,0,0,0,0,40,0,20618.5567010309,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 08:56:01,2339534,7,7,551,338,140,0,78.7142857143,57.9560588887,145,0,48.2857142857,65.8197394042,379.9902031772,5.9840976878,179964.153846154,307751.039725253,999870,17,2339471,389911.833333333,359367.308292458,999976,10179,2339471,389911.833333333,359413.484089519,999959,9940,0,0,0,0,148,160,2.9920488439,2.9920488439,0,145,59.2666666667,61.6157060991,3796.4952380952,0,0,0,1,0,0,0,0,1,63.5,78.7142857143,48.2857142857,0,0,0,0,0,0,7,551,7,338,8192,0,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:58:10,2736,1,1,42,138,42,42,42.0,0.0,138,138,138.0,0.0,65789.4736842105,730.9941520468,2736.0,0.0,2736,2736,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,365.4970760234,365.4970760234,42,138,74.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,111.0,42.0,138.0,0,0,0,0,0,0,1,42,1,138,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:20:11,378,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,253968.253968254,5291.0052910053,378.0,0.0,378,378,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2645.5026455027,2645.5026455027,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:42:41,374,1,1,36,68,36,36,36.0,0.0,68,68,68.0,0.0,278074.86631016,5347.5935828877,374.0,0.0,374,374,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2673.7967914439,2673.7967914439,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70.0,36.0,68.0,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:03:41,11733,1,1,31,104,31,31,31.0,0.0,104,104,104.0,0.0,11506.0086934288,170.4593880508,11733.0,0.0,11733,11733,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,85.2296940254,85.2296940254,31,104,55.3333333333,42.1465696508,1776.3333333333,0,0,0,0,0,0,0,0,1,83.0,31.0,104.0,0,0,0,0,0,0,1,31,1,104,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:56:12,73229401,16,13,1003,3111,672,0,62.6875,172.0068675955,1460,0,239.3076923077,523.8036185148,56.1796210787,0.3960158025,2615335.75,4389104.41783851,10112236,6,73229401,4881960.06666667,5040133.81524373,10112236,532,70773079,5897756.58333333,5149664.46652712,10208751,28,0,0,0,0,332,264,0.2184914772,0.1775243252,0,1460,137.1333333333,370.4346685695,137221.843678161,0,0,0,1,0,0,0,0,0,141.8620689655,62.6875,239.3076923077,0,0,0,0,0,0,16,1003,13,3111,8192,31584,10,20,70093.1428571429,154223.429902235,419839,11735,10040107.7142857,50270.747311315,10112236,10000004
49314,6,14/02/2018 10:15:20,33,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33,33,33,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0,0,0,40,0,60606.0606060606,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:42:45,68394,2,2,124,288,62,62,62.0,0.0,144,144,144.0,0.0,6023.9202269205,58.4846623973,22798.0,25522.240125036,50603,437,67957,67957.0,0.0,67957,67957,51040,51040.0,0.0,51040,51040,0,0,0,0,16,16,29.2423311986,29.2423311986,62,144,94.8,44.9132497154,2017.2,0,0,0,0,0,0,0,0,1,118.5,62.0,144.0,0,0,0,0,0,0,2,124,2,288,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:17:08,1016,1,1,43,147,43,43,43.0,0.0,147,147,147.0,0.0,187007.874015748,1968.5039370079,1016.0,0.0,1016,1016,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,984.2519685039,984.2519685039,43,147,77.6666666667,60.0444279957,3605.3333333333,0,0,0,0,0,0,0,0,1,116.5,43.0,147.0,0,0,0,0,0,0,1,43,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 08:56:19,66157349,24,27,3793,23845,1111,0,158.0416666667,342.7222832058,1460,0,883.1481481481,653.7653486184,417.7616004535,0.770889414,1323146.98,3141274.25052604,10068045,1,66157349,2876406.47826087,4174610.23519981,10099805,40,64698951,2488421.19230769,4073584.43342802,10099688,1,0,0,0,0,492,612,0.3627714889,0.408117925,0,1460,531.5,638.3604458482,407504.058823529,0,0,0,1,0,0,0,0,1,541.9215686275,158.0416666667,883.1481481481,0,0,0,0,0,0,24,3793,27,23845,8192,1168,11,20,1506334.66666667,3561306.31406093,8775322,31652,9276814.66666667,1803430.24510799,10068045,5596557
53,17,14/02/2018 08:42:42,11800,1,1,35,102,35,35,35.0,0.0,102,102,102.0,0.0,11610.1694915254,169.4915254237,11800.0,0.0,11800,11800,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,84.7457627119,84.7457627119,35,102,57.3333333333,38.6824680357,1496.3333333333,0,0,0,0,0,0,0,0,1,86.0,35.0,102.0,0,0,0,0,0,0,1,35,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:30:09,958,1,1,77,155,77,77,77.0,0.0,155,155,155.0,0.0,242171.189979123,2087.6826722338,958.0,0.0,958,958,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1043.8413361169,1043.8413361169,77,155,103.0,45.0333209968,2028.0,0,0,0,0,0,0,0,0,1,154.5,77.0,155.0,0,0,0,0,0,0,1,77,1,155,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:42:44,185797,2,2,82,310,41,41,41.0,0.0,155,155,155.0,0.0,2109.8295451487,21.5288729097,61932.3333333333,81548.1061112601,154332,22,154332,154332.0,0.0,154332,154332,22,22.0,0.0,22,22,0,0,0,0,16,16,10.7644364548,10.7644364548,41,155,86.6,62.4403715556,3898.8,0,0,0,0,0,0,0,0,1,108.25,41.0,155.0,0,0,0,0,0,0,2,82,2,310,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
