80,6,14/02/2018 12:03:28,118,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16949.1525423729,118.0,0.0,118,118,118,118.0,0.0,118,118,0,0.0,0.0,0,0,0,0,0,0,40,0,16949.1525423729,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:03:31,715,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,907692.307692308,9790.2097902098,119.1666666667,85.2558893371,247,1,422,211.0,124.4507934888,299,123,468,156.0,163.5878968628,327,1,0,0,0,0,72,92,4195.8041958042,5594.4055944056,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:03:31,80,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25000.0,80.0,0.0,80,80,80,80.0,0.0,80,80,0,0.0,0.0,0,0,0,0,0,0,40,0,25000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:03:25,6283810,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,52.3567708126,1.2731129681,897687.142857143,2347771.08008805,6221679,50,62131,20710.3333333333,35607.2337360449,61826,113,6283668,2094556.0,3627438.33674275,6283161,205,0,0,0,0,92,92,0.636556484,0.636556484,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:03:33,734,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,884196.185286104,9536.7847411444,122.3333333333,70.4234809326,223,29,407,203.5,106.7731239592,279,128,511,170.3333333333,157.4240557645,340,29,0,0,0,0,72,92,4087.1934604905,5449.591280654,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:03:33,101,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19801.9801980198,101.0,0.0,101,101,101,101.0,0.0,101,101,0,0.0,0.0,0,0,0,0,0,0,40,0,19801.9801980198,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:29,3449848,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,224.9374465194,2.6088105911,431231.0,796871.093862023,2342276,59,3449848,689969.6,942638.852903274,2342276,76,576368,288184.0,2573.868683519,290004,286364,0,0,0,0,132,72,1.7392070607,0.8696035304,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:25,7873462,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,98.5589312554,1.1430803883,984182.75,2341038.03176892,6756911,59,7873462,1574692.4,2903257.83717013,6756911,86,576120,288060.0,3952.7269068328,290855,285265,0,0,0,0,132,72,0.7620535922,0.3810267961,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:32,839957,5,3,222,554,137,0,44.4,63.5161396812,409,0,184.6666666667,207.3652172698,923.8568164799,9.5242970771,119993.857142857,148767.493986902,283537,66,839957,209989.25,139996.757922877,283603,78,565540,282770.0,4999.2449429889,286305,279235,0,0,0,0,112,72,5.9526856732,3.5716114039,0,409,86.2222222222,135.7348313604,18423.9444444444,0,0,0,1,0,0,0,0,0,97.0,44.4,184.6666666667,0,0,0,0,0,0,5,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:22,10469104,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,74.1228666751,0.8596724228,1308638.0,3272047.41446841,9393173,3,10469104,2093820.8,4084288.04339755,9393173,3,579566,289783.0,851.3565645486,290385,289181,0,0,0,0,132,72,0.5731149485,0.2865574743,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:24,8722720,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,88.9630757378,1.0317882495,1090340.0,2649661.63647329,7630453,60,8722720,1744544.0,3295460.94842224,7630453,74,573390,286695.0,5069.9556211076,290280,283110,0,0,0,0,132,72,0.687858833,0.3439294165,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:23,9596248,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,80.8649380466,0.9378665495,1199531.0,2957307.1979156,8503156,3,9596248,1919249.6,3684930.07630698,8503156,3,586211,293105.5,2356.7869016948,294772,291439,0,0,0,0,132,72,0.6252443663,0.3126221832,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:31,1705665,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,454.9545192051,5.2765343722,213208.125,253446.651344695,641907,3,1705665,341133.0,241432.427406718,641907,3,578127,289063.5,2609.9311293596,290909,287218,0,0,0,0,132,72,3.5176895815,1.7588447907,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:28,5310159,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,146.1349839054,1.6948645041,663769.875,1452182.66336676,4227198,3,5310159,1062031.8,1778254.76948965,4227198,3,584999,292499.5,1537.9572490807,293587,291412,0,0,0,0,132,72,1.1299096694,0.5649548347,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:26,7007914,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,110.7319524754,1.2842623354,875989.25,2061915.21687433,5958822,64,7007914,1401582.8,2553372.23949519,5958822,188,566107,283053.5,2556.1910139894,284861,281246,0,0,0,0,132,72,0.8561748903,0.4280874451,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:30,2592695,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,299.302463267,3.4712914554,324086.875,511678.943027039,1498868,3,2592695,518539.0,576691.203578223,1498868,3,589523,294761.5,4407.3965671358,297878,291645,0,0,0,0,132,72,2.3141943036,1.1570971518,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:27,6168509,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,125.8002541619,1.4590235663,771063.625,1760620.65871433,5103337,72,6168509,1233701.8,2170621.26151425,5103337,74,559091,279545.5,3728.5740571967,282182,276909,0,0,0,0,132,72,0.9726823775,0.4863411888,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:03:28,4433372,6,3,222,554,137,0,37.0,59.6322060635,409,0,184.6666666667,207.3652172698,175.0360673546,2.0300574822,554171.5,1106977.74091675,3246756,58,4433372,886674.4,1332820.67554803,3246756,86,659925,329962.5,3824.740579438,332667,327258,0,0,0,0,132,72,1.3533716548,0.6766858274,0,409,77.6,130.8444368961,17120.2666666667,0,0,0,1,0,0,0,0,0,86.2222222222,37.0,184.6666666667,0,0,0,0,0,0,6,222,3,554,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:03:35,750,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,865333.333333333,9333.3333333333,125.0,70.3676061835,208,29,392,196.0,91.9238815543,261,131,542,180.6666666667,167.8461597217,361,29,0,0,0,0,72,92,4000.0,5333.3333333333,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:03:35,80,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25000.0,80.0,0.0,80,80,80,80.0,0.0,80,80,0,0.0,0.0,0,0,0,0,0,0,40,0,25000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:03:37,707,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,917963.224893918,9900.9900990099,117.8333333333,65.876905412,205,30,385,192.5,92.6309883354,258,127,502,167.3333333333,159.3152011998,342,30,0,0,0,0,72,92,4243.2814710043,5657.7086280057,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:03:37,81,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.3580246914,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.3580246914,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:02:35,74727082,14,11,6178,4897,1429,0,441.2857142857,514.4418078135,1460,0,445.1818181818,562.2139838499,148.2059743749,0.3345507322,3113628.41666667,12439687.5394561,59938266,1,74727082,5748237.07692308,16738976.1204564,59938266,242,14704976,1470497.6,4468066.48032865,14185065,1,0,0,0,0,292,232,0.18734841,0.1472023222,0,1460,425.9615384615,521.1562131084,271603.798461539,0,0,0,1,0,0,0,0,0,443.0,441.2857142857,445.1818181818,0,0,0,0,0,0,14,6178,11,4897,8192,513,8,20,507626.0,0.0,507626,507626,14111826.0,0.0,14111826,14111826,Benign
443,6,14/02/2018 12:01:54,119927880,7,10,366,155,191,0,52.2857142857,62.5425569398,31,0,15.5,16.3384345775,4.3442775775,0.1417518595,7495492.5,9937795.53647097,20001638,167,119927880,19987980.0,203021.879523365,20087006,19579394,80432100,8936900.0,10496515.1942077,20001538,85421,0,0,0,0,140,200,0.0583684127,0.0833834468,0,191,28.9444444444,43.6098642676,1901.8202614379,0,0,0,0,1,0,0,0,1,30.6470588235,52.2857142857,15.5,0,0,0,0,0,0,7,366,10,155,123,123,6,20,85461.2,33.833415435,85508,85421,19916762.3333333,207041.118646192,20001638,19494142,Benign
80,6,14/02/2018 12:03:32,53730626,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0372227191,53730626.0,0.0,53730626,53730626,53730626,53730626.0,0.0,53730626,53730626,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0372227191,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:04:25,5497152,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,59.849172808,1.4552990348,785307.428571429,2050479.71054246,5435071,40,62081,20693.6666666667,35509.9475828018,61697,155,5496963,1832321.0,3173174.23807707,5496387,211,0,0,0,0,92,92,0.7276495174,0.7276495174,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:04:58,256443,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.5980081344,85481.0,136785.351456214,243248,85,256443,128221.5,162792.244485111,243333,13110,0,0.0,0.0,0,0,0,0,0,0,104,40,11.6985061008,3.8995020336,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:05:12,786,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,497455.470737913,8905.8524173028,131.0,93.5820495608,240,0,429,214.5,108.1873375215,291,138,546,182.0,165.662307119,324,0,0,0,0,0,72,92,3816.7938931298,5089.058524173,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:05:12,85,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23529.4117647059,85.0,0.0,85,85,85,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0,0,0,40,0,23529.4117647059,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:05:12,739,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,878213.802435724,9472.2598105548,123.1666666667,84.226876154,229,1,412,206.0,103.2375900532,279,133,510,170.0,183.3875677357,365,1,0,0,0,0,72,92,4059.5399188092,5412.7198917456,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:05:12,82,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24390.243902439,82.0,0.0,82,82,82,82.0,0.0,82,82,0,0.0,0.0,0,0,0,0,0,0,40,0,24390.243902439,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 12:02:24,112642968,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.026632821,56321484.0,22.627416998,56321500,56321468,112642968,56321484.0,22.627416998,56321500,56321468,0,0.0,0.0,0,0,0,0,0,0,0,0,0.026632821,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56321484.0,22.627416998,56321500,56321468,Benign
80,6,14/02/2018 12:04:31,54517230,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366856497,54517230.0,0.0,54517230,54517230,54517230,54517230.0,0.0,54517230,54517230,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366856497,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:05:25,6311221,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,52.1293740149,1.2675835627,901603.0,2358182.27252115,6249207,38,62014,20671.3333333333,35577.7818073771,61753,98,6311096,2103698.66666667,3643285.15799852,6310602,225,0,0,0,0,92,92,0.6337917813,0.6337917813,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:05:48,173033,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23.1169776863,57677.6666666667,99467.821733128,172533,58,173033,86516.5,121727.725274483,172591,442,0,0.0,0.0,0,0,0,0,0,0,72,32,17.3377332648,5.7792444216,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:05:48,924697,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1023.0378167119,12.9772238906,84063.3636363636,95943.1408869573,198902,35,924697,154116.166666667,75801.8577250364,199683,960,725760,181440.0,8583.5435961301,193144,173226,0,0,0,0,152,112,7.5700472695,5.4071766211,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:03:54,119928435,7,10,366,155,191,0,52.2857142857,62.5425569398,31,0,15.5,16.3384345775,4.3442574732,0.1417512035,7495527.1875,9937892.69279273,20017963,164,119928435,19988072.5,210793.266771735,20103422,19564220,80448241,8938693.44444444,10498638.2658529,20017963,85426,0,0,0,0,140,200,0.0583681426,0.0833830609,0,191,28.9444444444,43.6098642676,1901.8202614379,0,0,0,0,1,0,0,0,1,30.6470588235,52.2857142857,15.5,0,0,0,0,0,0,7,366,10,155,127,127,6,20,85465.4,32.0281126512,85500,85426,19916851.3333333,214634.945499251,20017963,19478948,Benign
80,6,14/02/2018 12:05:32,53703079,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0372418125,53703079.0,0.0,53703079,53703079,53703079,53703079.0,0.0,53703079,53703079,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0372418125,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:06:25,5124522,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,64.2011098791,1.5611212129,732074.571428571,1909635.54556734,5062411,40,62111,20703.6666666667,35606.0874898287,61818,100,5124369,1708123.0,2958104.62252014,5123848,228,0,0,0,0,92,92,0.7805606064,0.7805606064,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:06:30,54889795,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0364366455,54889795.0,0.0,54889795,54889795,54889795,54889795.0,0.0,54889795,54889795,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0364366455,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:07:25,5097633,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,64.5397579622,1.5693558167,728233.285714286,1899449.00224185,5035466,40,62167,20722.3333333333,35642.7485518911,61879,98,5097483,1699161.0,2942620.08838705,5097006,199,0,0,0,0,92,92,0.7846779084,0.7846779084,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:07:40,261339,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.3057905632,87113.0,150395.86604691,260775,61,261339,130669.5,184083.229666637,260836,503,0,0.0,0.0,0,0,0,0,0,0,104,40,11.4793429224,3.8264476408,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:07:40,1362869,7,5,364,593,103,0,52.0,49.2172056636,409,0,118.6,165.8291289249,702.1951486166,8.8049548416,123897.181818182,141720.925018727,277429,37,1362869,227144.833333333,111290.40210084,277502,81,1085403,271350.75,1626.3319413125,273724,270152,0,0,0,0,232,168,5.1362236576,3.668731184,0,409,73.6153846154,109.2928317728,11944.9230769231,0,0,0,1,0,0,0,0,0,79.75,52.0,118.6,0,0,0,0,0,0,7,364,5,593,8192,255,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:05:54,119928231,7,10,366,155,191,0,52.2857142857,62.5425569398,31,0,15.5,16.3384345775,4.3442648629,0.1417514447,7495514.4375,9937684.1763613,20001462,152,119928231,19988038.5,202458.571882497,20087986,19580782,80432195,8936910.55555556,10496286.0420097,20001462,85417,0,0,0,0,140,200,0.0583682419,0.0833832027,0,191,28.9444444444,43.6098642676,1901.8202614379,0,0,0,0,1,0,0,0,1,30.6470588235,52.2857142857,15.5,0,0,0,0,0,0,7,366,10,155,131,131,6,20,85665.0,465.790188819,86496,85417,19916651.0,206313.165059334,20001462,19495517,Benign
445,6,14/02/2018 12:07:56,299214,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.3683584324,99738.0,172546.039076532,298977,83,299214,149607.0,211358.459537346,299060,154,0,0.0,0.0,0,0,0,0,0,0,72,32,10.0262688243,3.3420896081,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 12:05:13,112642965,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266328217,56321482.5,7.7781745931,56321488,56321477,112642965,56321482.5,7.7781745931,56321488,56321477,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266328217,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56321482.5,7.7781745931,56321488,56321477,Benign
80,6,14/02/2018 12:08:23,1185,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,329957.805907173,5907.1729957806,197.5,158.516560649,463,31,680,340.0,255.9726547895,521,159,722,240.6666666667,193.7171477524,413,31,0,0,0,0,72,92,2531.6455696203,3375.5274261603,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:08:23,91,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21978.021978022,91.0,0.0,91,91,91,91.0,0.0,91,91,0,0.0,0.0,0,0,0,0,0,0,40,0,21978.021978022,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:08:23,1075,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,603720.930232558,6511.6279069768,179.1666666667,210.6622098685,581,1,316,158.0,94.752308679,225,91,885,295.0,367.4942176416,707,1,0,0,0,0,72,92,2790.6976744186,3720.9302325581,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:08:23,73,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,27397.2602739726,73.0,0.0,73,73,73,73.0,0.0,73,73,0,0.0,0.0,0,0,0,0,0,0,40,0,27397.2602739726,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:08:23,664,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,977409.638554217,10542.1686746988,110.6666666667,68.6925517554,178,25,300,150.0,72.124891681,201,99,497,165.6666666667,134.9234350783,294,25,0,0,0,0,72,92,4518.0722891566,6024.0963855422,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:08:23,67,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29850.7462686567,67.0,0.0,67,67,67,67.0,0.0,67,67,0,0.0,0.0,0,0,0,0,0,0,40,0,29850.7462686567,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:07:30,54917127,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0364185111,54917127.0,0.0,54917127,54917127,54917127,54917127.0,0.0,54917127,54917127,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0364185111,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
