dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
445,6,14/02/2018 04:00:37,137280,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29.1375291375,45760.0,71005.1928875628,127563,69,137280,68640.0,83427.2864715136,127632,9648,0,0.0,0.0,0,0,0,0,0,0,72,32,21.8531468531,7.2843822844,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:00:38,637023,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1485.0327225234,18.8376243872,57911.1818181818,65892.639263909,128480,77,637023,106170.5,51976.335568218,128626,98,511266,127816.5,1664.0457726076,129652,125800,0,0,0,0,152,112,10.9886142259,7.8490101613,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,258,4,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 03:57:55,112641970,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330569,56320985.0,91.9238815543,56321050,56320920,112641970,56320985.0,91.9238815543,56321050,56320920,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330569,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320985.0,91.9238815543,56321050,56320920
445,6,14/02/2018 04:00:56,155974,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25.6452998577,51991.3333333333,89520.9729746797,155361,110,155974,77987.0,109578.923666917,155471,503,0,0.0,0.0,0,0,0,0,0,0,72,32,19.2339748933,6.4113249644,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:00:56,790148,11,5,364,582,103,0,33.0909090909,46.2784065098,409,0,116.4,167.0353256051,1197.2440606064,20.2493710039,52676.5333333333,75759.3388131755,160599,1,790148,79014.8,81992.7616518,160701,1,635288,158822.0,3541.0556806316,162886,155571,0,0,0,0,232,112,13.9214425652,6.3279284387,0,409,55.6470588235,100.0524494806,10010.4926470588,0,0,0,1,0,0,0,0,0,59.125,33.0909090909,116.4,0,0,0,0,0,0,11,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:59:23,109996550,9,7,2156,4254,933,0,239.5555555556,375.7186816992,1460,0,607.7142857143,628.7526578567,58.2745549747,0.1454591076,7333103.33333333,28349400.5603014,109810058,1,109996550,13749568.75,38814307.9200391,109810058,354,105078,17513.0,13819.2187043986,31318,1,0,0,0,0,192,152,0.081820748,0.0636383596,0,1460,377.0588235294,511.4957808463,261627.933823529,0,0,0,1,0,0,0,0,0,400.625,239.5555555556,607.7142857143,0,0,0,0,0,0,9,2156,7,4254,8192,513,4,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:00:24,54302756,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368305432,54302756.0,0.0,54302756,54302756,54302756,54302756.0,0.0,54302756,54302756,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368305432,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:01:18,5681698,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,57.9052248113,1.4080297826,811671.142857143,2124051.49114426,5628363,38,53335,17778.3333333333,30510.6949500226,53009,112,5681522,1893840.66666667,3279758.87076616,5680980,218,0,0,0,0,92,92,0.7040148913,0.7040148913,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:00:16,70660889,24,19,12149,6261,1429,0,506.2083333333,487.3313290518,1460,0,329.5263157895,456.0007758791,260.5401695413,0.6085403199,1682402.11904762,9242666.6626567,59951864,2,70660889,3072212.56521739,12439667.9475087,59951864,435,10628739,590485.5,1151142.30035204,3652236,2,0,0,0,0,492,392,0.3396504111,0.2688899088,0,1460,418.4090909091,475.3297664697,225938.386892178,0,0,0,1,0,0,0,0,0,428.1395348837,506.2083333333,329.5263157895,0,0,0,0,0,0,24,12149,19,6261,8192,513,15,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:01:24,54323403,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368165448,54323403.0,0.0,54323403,54323403,54323403,54323403.0,0.0,54323403,54323403,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368165448,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:02:18,5889988,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,55.8574992003,1.3582370626,841426.857142857,2198928.16792996,5827859,42,62129,20709.6666666667,35583.5918975774,61798,105,5889804,1963268.0,3399965.50603149,5889210,256,0,0,0,0,92,92,0.6791185313,0.6791185313,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:02:29,1127,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,346051.464063886,6211.1801242236,187.8333333333,124.6489737891,382,30,673,336.5,168.9985207036,456,217,745,248.3333333333,234.380744374,496,30,0,0,0,0,72,92,2661.934338953,3549.2457852706,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:02:29,105,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19047.619047619,105.0,0.0,105,105,105,105.0,0.0,105,105,0,0.0,0.0,0,0,0,0,0,0,40,0,19047.619047619,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:02:29,967,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,671147.880041365,7238.8831437435,161.1666666667,111.372198805,338,30,568,284.0,148.4924240492,389,179,629,209.6666666667,193.1847129908,414,30,0,0,0,0,72,92,3102.3784901758,4136.5046535677,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:02:29,81,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.3580246914,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.3580246914,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:00:24,445409,8,8,570,7024,239,0,71.25,103.1015449517,1460,0,878.0,657.6275541673,17049.4983262574,35.9220401923,29693.9333333333,43937.8955011123,98712,1,445409,63629.8571428571,62532.028559847,155403,46,293523,41931.8571428571,52269.800023304,99155,1,0,0,0,0,172,172,17.9610200961,17.9610200961,0,1460,446.7058823529,608.128662857,369820.470588235,0,0,0,1,0,0,0,0,1,474.625,71.25,878.0,0,0,0,0,0,0,8,570,8,7024,8192,1025,3,20,0.0,0.0,0,0,0.0,0.0,0,0
137,17,14/02/2018 03:52:50,1510387,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,99.3122954581,1.9862459092,755193.5,7324.9191463115,760373,750014,1510387,755193.5,7324.9191463115,760373,750014,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9862459092,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:02:54,280848,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10.681934712,140424.0,198480.630838377,280771,77,280848,280848.0,0.0,280848,280848,0,0.0,0.0,0,0,0,0,0,0,52,32,7.121289808,3.560644904,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:02:54,1412826,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,669.5799765859,8.493614925,128438.727272727,146940.022886953,282451,39,1412826,235471.0,115320.341993943,285284,91,1131122,282780.5,1289.3420802875,284651,281872,0,0,0,0,152,112,4.9546087062,3.5390062187,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:00:23,221317,8,8,583,5344,249,0,72.875,106.0019373138,1460,0,668.0,618.8754778975,26780.5907363646,72.2944916116,14754.4666666667,20611.7575353301,61394,19,221317,31616.7142857143,36988.2130356608,108594,1598,129504,18500.5714285714,20613.3124206756,48618,25,0,0,0,0,172,172,36.1472458058,36.1472458058,0,1460,348.6470588235,518.7454748208,269096.867647059,0,0,0,1,0,0,0,0,1,370.4375,72.875,668.0,0,0,0,0,0,0,8,583,8,5344,8192,980,3,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:00:19,42955,6,8,249,7418,249,0,41.5,101.6538243255,1460,0,927.25,736.1660818049,178489.116517286,325.9224770108,3304.2307692308,7940.6355345342,21252,1,42955,8591.0,11649.6132983031,21488,42,21808,3115.4285714286,8097.4187009841,21478,1,0,0,0,0,132,172,139.6810615761,186.2414154348,0,1460,511.1333333333,697.7036688479,486790.40952381,0,0,0,1,0,0,0,0,1,547.6428571429,41.5,927.25,0,0,0,0,0,0,6,249,8,7418,8192,946,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:00:24,86169,7,8,622,6193,289,0,88.8571428571,120.3999288087,1460,0,774.125,645.2668191199,79088.7674221588,174.07652404,6154.9285714286,8863.9700296658,21778,1,86169,14361.5,10549.6674592141,22956,340,67775,9682.1428571429,10716.5684561893,23334,1,0,0,0,0,152,172,81.2357112187,92.8408128213,0,1460,425.9375,574.3531397726,329881.529166667,0,0,0,1,0,0,0,0,1,454.3333333333,88.8571428571,774.125,0,0,0,0,0,0,7,622,8,6193,8192,980,3,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:03:00,20225,1,2,0,31,0,0,0.0,0.0,31,0,15.5,21.9203102168,1532.7564894932,148.3312731768,10112.5,14301.2346494979,20225,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,40,49.4437577256,98.8875154512,0,31,7.75,15.5,240.25,0,0,0,0,1,1,0,0,2,10.3333333333,0.0,15.5,0,0,0,0,0,0,1,0,2,31,256,980,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:03:00,21504,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,93.005952381,21504.0,0.0,21504,21504,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,46.5029761905,46.5029761905,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,946,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 04:03:00,30442,1,2,0,31,0,0,0.0,0.0,31,0,15.5,21.9203102168,1018.3299389002,98.5480586032,15221.0,21524.3304193185,30441,1,0,0.0,0.0,0,0,1,1.0,0.0,1,1,0,0,0,0,20,40,32.8493528677,65.6987057355,0,31,7.75,15.5,240.25,0,0,0,0,1,1,0,0,2,10.3333333333,0.0,15.5,0,0,0,0,0,0,1,0,2,31,254,980,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:02:24,54123939,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369522255,54123939.0,0.0,54123939,54123939,54123939,54123939.0,0.0,54123939,54123939,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369522255,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:03:18,5740002,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,57.3170531996,1.3937277374,820000.285714286,2142274.14481011,5677946,41,62056,20685.3333333333,35537.955207543,61721,125,5739833,1913277.66666667,3313426.47500021,5739293,186,0,0,0,0,92,92,0.6968638687,0.6968638687,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:03:24,136729,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29.2549495718,45576.3333333333,77873.7427528261,135495,74,136729,68364.5,95041.5153525027,135569,1160,0,0.0,0.0,0,0,0,0,0,0,72,32,21.9412121788,7.3137373929,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:03:24,684872,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1381.2800056069,17.5215222699,62261.0909090909,70734.5109821996,136766,37,684872,114145.333333333,55331.2736548389,139324,1238,548069,137017.25,1637.2687368501,139316,135444,0,0,0,0,152,112,10.2208879907,7.3006342791,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,258,4,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 04:00:44,112641938,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330645,56320969.0,5.6568542495,56320973,56320965,112641938,56320969.0,5.6568542495,56320973,56320965,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330645,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320969.0,5.6568542495,56320973,56320965
445,6,14/02/2018 04:04:07,164281,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24.3485247838,54760.3333333333,94093.9984395038,163410,92,164281,82140.5,115062.536755019,163502,779,0,0.0,0.0,0,0,0,0,0,0,72,32,18.2613935878,6.0871311959,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:04:07,818638,11,5,364,582,103,0,33.0909090909,46.2784065098,409,0,116.4,167.0353256051,1155.5779233312,19.5446583227,54575.8666666667,79314.2740565896,163939,1,818638,81863.8,86100.248936019,165695,1,656070,164017.5,1610.6426253725,166281,162684,0,0,0,0,232,112,13.4369525969,6.1077057259,0,409,55.6470588235,100.0524494806,10010.4926470588,0,0,0,1,0,0,0,0,0,59.125,33.0909090909,116.4,0,0,0,0,0,0,11,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:03:24,54273928,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.036850106,54273928.0,0.0,54273928,54273928,54273928,54273928.0,0.0,54273928,54273928,0,0.0,0.0,0,0,0,0,0,0,40,0,0.036850106,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:04:23,132182,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30.2613063806,44060.6666666667,76069.4051924513,131898,61,132182,66091.0,93151.418926391,131959,223,0,0.0,0.0,0,0,0,0,0,0,68,28,22.6959797854,7.5653265951,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:04:23,640375,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1477.2594183096,18.7390201054,58215.9090909091,66290.1152532631,127677,3,640375,106729.166666667,52296.1453547646,130230,3,512899,128224.75,1521.0470900008,130504,127369,0,0,0,0,148,108,10.9310950615,7.8079250439,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,65064,4,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:04:18,5394073,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,60.9928712496,1.4831093313,770581.857142857,2011514.66243553,5331975,40,62098,20699.3333333333,35559.6170020619,61760,118,5393893,1797964.33333333,3113679.73565624,5393332,232,0,0,0,0,92,92,0.7415546656,0.7415546656,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:04:47,106929,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37.4079997007,35643.0,60843.1504444009,105897,103,106929,53464.5,74296.4166060517,106000,929,0,0.0,0.0,0,0,0,0,0,0,72,32,28.0559997756,9.3519999252,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:05:06,202299,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19.7727126679,67433.0,116728.10658963,202219,1,202299,101149.5,143045.580513695,202298,1,0,0.0,0.0,0,0,0,0,0,0,72,32,14.8295345009,4.943178167,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:05:06,1037446,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,911.8546893043,11.5668670948,94313.2727272727,107675.026603285,207058,59,1037446,172907.666666667,84542.769341125,209934,355,830593,207648.25,1345.0197953934,209647,206748,0,0,0,0,152,112,6.7473391386,4.8195279562,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,259,4,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:04:24,54619942,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366166628,54619942.0,0.0,54619942,54619942,54619942,54619942.0,0.0,54619942,54619942,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366166628,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:05:18,5689762,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,57.8231567507,1.4060342067,812823.142857143,2123246.00262942,5627614,38,62148,20716.0,35611.0040436941,61836,103,5689591,1896530.33333333,3284403.65346197,5689033,242,0,0,0,0,92,92,0.7030171034,0.7030171034,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:05:24,54324167,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.036816027,54324167.0,0.0,54324167,54324167,54324167,54324167.0,0.0,54324167,54324167,0,0.0,0.0,0,0,0,0,0,0,40,0,0.036816027,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 04:03:33,112642040,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330404,56321020.0,9.8994949366,56321027,56321013,112642040,56321020.0,9.8994949366,56321027,56321013,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330404,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56321020.0,9.8994949366,56321027,56321013
80,6,14/02/2018 04:06:18,5675422,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,57.9692576164,1.4095868113,810774.571428571,2117847.59010769,5613323,41,62099,20699.6666666667,35584.4402279049,61789,106,5675259,1891753.0,3276099.62458836,5674667,255,0,0,0,0,92,92,0.7047934057,0.7047934057,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:06:24,54338581,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368062611,54338581.0,0.0,54338581,54338581,54338581,54338581.0,0.0,54338581,54338581,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368062611,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:07:18,5384622,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,61.0999249344,1.4857124604,769231.714285714,2007951.80721539,5322547,43,62075,20691.6666666667,35497.9180422364,61681,107,5384378,1794792.66666667,3108072.79815875,5383686,335,0,0,0,0,92,92,0.7428562302,0.7428562302,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:07:29,1109,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,351668.169522092,6311.992786294,184.8333333333,139.1810571402,335,0,537,268.5,173.2411613907,391,146,774,258.0,235.0574397887,460,0,0,0,0,0,72,92,2705.1397655546,3606.8530207394,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:07:29,92,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21739.1304347826,92.0,0.0,92,92,92,92.0,0.0,92,92,0,0.0,0.0,0,0,0,0,0,0,40,0,21739.1304347826,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:07:29,1079,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,601482.854494903,6487.4884151993,179.8333333333,140.3786545977,418,30,614,307.0,240.4163056034,477,137,661,220.3333333333,188.526744345,407,30,0,0,0,0,72,92,2780.3521779425,3707.1362372567,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 04:07:29,81,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.3580246914,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.3580246914,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 04:07:58,141302,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28.3081626587,47100.6666666667,81269.922482634,140943,67,141302,70651.0,99502.6520350086,141010,292,0,0.0,0.0,0,0,0,0,0,0,72,32,21.231121994,7.0770406647,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
