dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
80,6,14/02/2018 09:52:23,935,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,417112.299465241,7486.6310160428,155.8333333333,111.8989127144,280,0,489,244.5,122.3294731453,331,158,655,218.3333333333,200.4353594886,394,0,0,0,0,0,72,92,3208.5561497326,4278.0748663102,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 09:52:23,85,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23529.4117647059,85.0,0.0,85,85,85,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0,0,0,40,0,23529.4117647059,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 09:52:24,855,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,759064.32748538,8187.134502924,142.5,102.6679112479,257,0,437,218.5,123.7436867076,306,131,598,199.3333333333,183.4239170156,361,0,0,0,0,0,72,92,3508.7719298246,4678.3625730994,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 09:52:24,83,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.3855421687,83.0,0.0,83,83,83,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0,0,0,40,0,24096.3855421687,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 09:52:14,54168099,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369221006,54168099.0,0.0,54168099,54168099,54168099,54168099.0,0.0,54168099,54168099,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369221006,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 09:51:17,115365508,16,14,459,912,448,0,28.6875,111.8175411105,912,0,65.1428571429,243.7422526241,11.8839679534,0.2600430624,3978120.96551724,4877231.83802874,10014653,53,115365508,7691033.86666667,4178555.10546152,10046646,262,110537241,8502864.69230769,3766413.23311749,10046686,358,0,0,0,0,332,424,0.1386896333,0.1213534291,0,912,44.2258064516,179.9838343995,32394.1806451613,0,0,0,1,0,0,0,0,0,45.7,28.6875,65.1428571429,0,0,0,0,0,0,16,459,14,912,8192,946,12,20,39917.7272727273,25949.7688625194,118159,31971,10008908.3636364,18579.3148381351,10014653,9952890
80,6,14/02/2018 09:51:17,115365449,16,14,459,912,448,0,28.6875,111.8175411105,912,0,65.1428571429,243.7422526241,11.8839740311,0.2600431954,3978118.93103448,4877241.03147463,10014683,28,115365449,7691029.93333333,4178565.0498279,10046643,183,110537028,8502848.30769231,3766409.89353791,10046907,485,0,0,0,0,332,424,0.1386897042,0.1213534912,0,912,44.2258064516,179.9838343995,32394.1806451613,0,0,0,1,0,0,0,0,0,45.7,28.6875,65.1428571429,0,0,0,0,0,0,16,459,14,912,8192,946,12,20,39903.6363636364,25927.65123675,118078,31945,10008915.5454545,18582.1341151313,10014683,9952889
80,6,14/02/2018 09:53:08,5296369,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,62.1180284078,1.5104687759,756624.142857143,1974756.24396915,5234656,37,61713,20571.0,35342.5459750709,61381,107,5296181,1765393.66666667,3057221.51860809,5295569,278,0,0,0,0,92,92,0.7552343879,0.7552343879,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 09:51:20,116127725,16,14,445,706,434,0,27.8125,108.3175693659,706,0,50.4285714286,188.6864367902,9.9115004621,0.2583362414,4004404.31034483,4850389.9617254,10015347,39,116127725,7741848.33333333,4178345.71983885,10109143,174,111361831,8566294.69230769,3759369.12055359,10109175,94002,0,0,0,0,332,424,0.1377793288,0.1205569127,0,706,37.1290322581,146.5227495273,21468.9161290322,0,0,0,1,0,0,0,0,0,38.3666666667,27.8125,50.4285714286,0,0,0,0,0,0,16,445,14,706,8192,172,12,20,115622.0,72275.8978276991,333542,93765,10008176.0909091,18922.1163163878,10015347,9952878
443,6,14/02/2018 09:52:16,61183732,13,15,339,3264,207,0,26.0769230769,64.4792751439,1460,0,217.6,507.1374567117,58.8882025045,0.4576379878,2266064.14814815,4219216.15495921,10010520,1,61183732,5098644.33333333,5190478.46836207,10077874,263,61116301,4365450.07142857,5134959.98360623,10077890,1,0,0,0,0,272,304,0.2124747801,0.2451632078,0,1460,124.2413793103,374.2599035022,140070.475369458,0,0,0,1,0,0,0,0,1,128.6785714286,26.0769230769,217.6,0,0,0,0,0,0,13,339,15,3264,8192,48180,8,20,94907.3333333334,67452.9103202128,232595,67335,10010120.3333333,885.4345072713,10010520,10008314
445,6,14/02/2018 09:53:17,96141,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41.6055585026,32047.0,55120.975617273,95695,78,96141,48070.5,67461.5224591026,95773,368,0,0.0,0.0,0,0,0,0,0,0,72,32,31.204168877,10.4013896257,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:51:22,116155045,21,19,765,5683,392,0,36.4285714286,96.0908796029,1460,0,299.1052631579,543.1820745219,55.5120098313,0.3443673066,2978334.48717949,4526220.27200577,10005255,0,116155045,5807752.25,4877371.88208046,10015416,34,111324423,6184690.16666667,4947718.18773324,10016362,0,0,0,0,0,432,524,0.180792836,0.1635744707,0,1460,157.2682926829,393.9901029461,155228.201219512,0,0,0,1,0,0,0,0,0,161.2,36.4285714286,299.1052631579,0,0,0,0,0,0,21,765,19,5683,8192,123,15,20,120000.090909091,364143.154070334,1217933,10113,10000397.6363636,15766.9205063812,10005255,9952859
80,6,14/02/2018 09:51:22,115416275,16,14,447,788,436,0,27.9375,108.8175652181,788,0,56.2857142857,210.601858627,10.7003973226,0.2599286799,3979871.55172414,4882626.22798919,10004085,39,115416275,7694418.33333333,4150681.21733436,10015404,169,110179283,8475329.46153846,3758513.05693443,10015441,1789,0,0,0,0,332,424,0.1386286293,0.1213000506,0,788,39.8387096774,159.3581075804,25395.0064516129,0,0,0,1,0,0,0,0,0,41.1666666667,27.9375,56.2857142857,0,0,0,0,0,0,16,447,14,788,8192,288,12,20,18357.4545454545,23226.8432567305,88389,11319,9997931.09090909,20123.6936294236,10004085,9937256
49728,6,14/02/2018 09:53:18,42,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,42,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0,0,0,40,0,47619.0476190476,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:51:19,62370147,18,22,1522,9576,603,0,84.5555555556,152.7517101944,1430,0,435.2727272727,574.0276401026,177.9376918897,0.6413324631,1599234.53846154,9299575.80103922,58105983,1,62370147,3668832.17647059,14084237.5966914,58241581,46,62214408,2962590.85714286,12675802.5885567,58201904,1,0,0,0,0,372,452,0.2885996084,0.3527328547,0,1430,270.6829268293,463.9275503257,215228.77195122,0,0,0,1,0,0,0,0,1,277.45,84.5555555556,435.2727272727,0,0,0,0,0,0,18,1522,22,9576,8192,185,9,20,4108247.0,0.0,4108247,4108247,58105983.0,0.0,58105983,58105983
80,6,14/02/2018 09:51:24,117208487,18,16,875,1412,432,0,48.6111111111,139.4789205617,706,0,88.25,241.1449080256,19.5122389047,0.2900813829,3551772.33333333,4703912.169979,10014296,66,117208487,6894616.88235294,4584104.18053037,10109186,278,112457914,7497194.26666667,4487739.55232537,10109138,95086,0,0,0,0,372,464,0.1535724968,0.1365088861,0,706,65.3428571429,189.4800847609,35902.7025210084,0,0,0,1,0,0,0,0,0,67.2647058824,48.6111111111,88.25,0,0,0,0,0,0,18,875,16,1412,8192,176,13,20,214772.363636364,397731.847467932,1413979,94806,10008669.3636364,18501.9385593658,10014296,9952884
80,6,14/02/2018 09:51:18,117523320,19,17,1319,2364,436,0,69.4210526316,163.0835899468,788,0,139.0588235294,309.6466677094,31.3384611667,0.3063221835,3357809.14285714,4646846.79215876,10004096,39,117511993,6528444.05555556,4625503.93807757,10015406,155,117512076,7344504.75,4251084.59204112,10019160,796,0,0,0,0,392,484,0.1616700413,0.1446521422,0,788,99.5405405405,239.5901123209,57403.4219219219,0,0,0,1,0,0,0,0,0,102.3055555556,69.4210526316,139.0588235294,0,0,0,0,0,0,19,1319,17,2364,8192,292,14,20,688193.818181818,1629188.72014299,5124304,11302,9994714.63636364,20677.7708434574,10004096,9952883
80,6,14/02/2018 09:51:16,119972412,17,16,597,768,293,0,35.1176470588,97.0643358506,384,0,48.0,131.1609698043,11.3776157139,0.275063237,3749137.875,4883352.01589779,10001121,53,119942486,7496405.375,4441353.5522514,10031038,237,119942486,7996165.73333333,4134961.57556499,10043275,274,0,0,0,0,352,464,0.1416992433,0.1333639937,0,384,40.1470588235,111.7112436632,12479.4019607843,0,0,0,1,0,0,0,0,0,41.3636363636,35.1176470588,48.0,0,0,0,0,0,0,17,597,16,768,8192,980,13,20,41871.5833333333,28677.8217331104,117594,29908,9953335.58333334,137680.292820629,10001121,9519713
80,6,14/02/2018 09:53:13,54717321,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0365514971,54717321.0,0.0,54717321,54717321,54717321,54717321.0,0.0,54717321,54717321,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0365514971,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:51:17,118128688,38,88,1022,113842,250,0,26.8947368421,63.1316896798,1460,0,1293.6590909091,439.8833148927,972.3632924798,1.0666333651,945029.504,7334044.13071731,58417306,0,118128688,3192667.24324324,13337739.0951868,58417306,269,118066648,1357087.90804598,8780039.72537636,58427587,0,0,0,0,0,772,1772,0.3216830784,0.7449502868,0,1460,904.4409448819,692.3290305658,479319.486564179,0,0,0,1,0,0,0,0,2,911.619047619,26.8947368421,1293.6590909091,0,0,0,0,0,0,38,1022,88,113842,8192,131,8,20,809587.0,1057860.02892632,1557607,61567,58223666.0,273848.314217926,58417306,58030026
443,6,14/02/2018 09:54:09,241,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,319502.074688797,12448.132780083,120.5,136.471608769,217,24,241,120.5,136.471608769,217,24,0,0.0,0.0,0,0,1,0,0,0,60,0,12448.132780083,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,354,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
49711,6,14/02/2018 09:54:09,32,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62500.0,32.0,0.0,32,32,32,32.0,0.0,32,32,0,0.0,0.0,0,0,0,0,0,0,40,0,62500.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 09:53:26,44967846,6,5,5,0,1,0,0.8333333333,0.4082482905,0,0,0.0,0.0,0.1111905605,0.244619233,4496784.6,4967373.70235827,10004047,11284,44967846,8993569.2,2284739.46332502,10015382,4906503,40061321,10015330.25,71.1588598372,10015429,10015273,0,0,0,0,120,160,0.1334286726,0.1111905605,0,1,0.5,0.5222329679,0.2727272727,0,0,0,0,1,0,0,0,0,0.5454545455,0.8333333333,0.0,0,0,0,0,0,0,6,5,5,0,253,292,4,20,11331.5,40.2533642486,11382,11284,10004004.25,42.1297598695,10004047,10003948
80,6,14/02/2018 09:53:26,45467967,6,5,5,0,1,0,0.8333333333,0.4082482905,0,0,0.0,0.0,0.1099675294,0.2419285648,4546796.7,4962032.80560558,10001117,29851,45467967,9093593.4,2096067.98528681,10031025,5344033,40123877,10030969.25,78.3214529998,10031060,10030898,0,0,0,0,120,160,0.1319610353,0.1099675294,0,1,0.5,0.5222329679,0.2727272727,0,0,0,0,1,0,0,0,0,0.5454545455,0.8333333333,0.0,0,0,0,0,0,0,6,5,5,0,253,980,4,20,29927.0,16.3503312912,29943,29908,10001056.5,52.4436205208,10001117,10000991
80,6,14/02/2018 09:54:08,5328896,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,61.7388667371,1.5012490392,761270.857142857,1987053.03526985,5267191,54,61705,20568.3333333333,35319.7349980621,61352,121,5328718,1776239.33333333,3076006.76457877,5328106,257,0,0,0,0,92,92,0.7506245196,0.7506245196,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:51:23,116417695,19,36,940,32945,205,0,49.4736842105,73.8747952966,1410,0,915.1388888889,630.9247250902,291.0640001934,0.4724367717,2155883.24074074,11060716.2528835,58061211,0,116417695,6467649.72222222,18758574.50472,58061211,149,116340045,3324001.28571429,13683794.8114125,58139415,0,0,0,0,0,392,732,0.1632054302,0.3092313415,0,1410,605.0892857143,656.7530399773,431324.555519481,0,0,0,1,0,0,0,0,1,616.0909090909,49.4736842105,915.1388888889,0,0,0,0,0,0,19,940,36,32945,8192,123,8,20,139958.5,87827.6119708375,202062,77855,58029987.5,44156.6971647563,58061211,57998764
443,6,14/02/2018 09:54:14,296,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,260135.135135135,10135.1351351351,148.0,178.190908859,274,22,296,148.0,178.190908859,274,22,0,0.0,0.0,0,0,1,0,0,0,60,0,10135.1351351351,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:53:21,53171063,5,1,123,46,46,0,24.6,23.2765976895,46,46,46.0,0.0,3.1784205631,0.1128433336,10634212.6,23691406.1156089,53014625,17,53171063,13292765.75,26481341.2611953,53014625,17,0,0.0,0.0,0,0,1,0,0,0,100,20,0.0940361113,0.0188072223,0,46,30.7142857143,21.6849739506,470.2380952381,0,1,0,0,1,0,0,0,0,35.8333333333,24.6,46.0,0,0,0,0,0,0,5,123,1,46,253,185,2,20,155968.0,0.0,155968,155968,53014625.0,0.0,53014625,53014625
49735,6,14/02/2018 09:54:14,107,3,1,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,719626.168224299,37383.1775700935,35.6666666667,30.2875111776,57,1,107,53.5,74.2462120246,106,1,0,0.0,0.0,0,0,1,0,0,0,60,20,28037.3831775701,9345.7943925234,0,46,24.6,23.2765976895,541.8,0,1,0,0,1,0,0,0,0,30.75,25.6666666667,0.0,0,0,0,0,0,0,3,77,1,0,123,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:51:23,118527223,18,18,1255,4471,333,0,69.7222222222,98.8509308805,1430,0,248.3888888889,452.6180234628,48.3095769484,0.303727693,3386492.08571429,13757712.3063163,58950010,1,118527223,6972189.58823529,19406650.168329,58950010,50,118371289,6963017.0,19429726.3944779,59092217,1,0,0,0,0,372,372,0.1518638465,0.1518638465,0,1430,154.7567567568,331.6917415484,110019.411411411,0,0,0,1,0,0,0,0,1,159.0555555556,69.7222222222,248.3888888889,0,0,0,0,0,0,18,1255,18,4471,8192,184,10,20,721894.5,819939.103153704,1301679,142110,58463671.0,687787.209710969,58950010,57977332
443,6,14/02/2018 09:51:23,117789921,17,17,1227,6100,352,0,72.1764705882,111.2290628018,1460,0,358.8235294118,539.5294518483,62.2039639538,0.2886494847,3569391.54545455,14060708.6394642,58154955,0,117789921,7361870.0625,19798660.0694102,58154955,184,117712183,7357011.4375,19819277.8236449,58171927,0,0,0,0,0,352,352,0.1443247424,0.1443247424,0,1460,209.3428571429,405.8017440354,164675.055462185,0,0,0,1,0,0,0,0,1,215.5,72.1764705882,358.8235294118,0,0,0,0,0,0,17,1227,17,6100,8192,33,8,20,779175.0,991875.652533119,1480537,77813,58076866.5,110433.815765371,58154955,57998778
443,6,14/02/2018 09:54:15,189,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,407407.407407407,15873.0158730159,94.5,102.5304832721,167,22,189,94.5,102.5304832721,167,22,0,0.0,0.0,0,0,1,0,0,0,60,0,15873.0158730159,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:54:15,486,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,158436.21399177,6172.8395061728,243.0,316.7838379716,467,19,486,243.0,316.7838379716,467,19,0,0.0,0.0,0,0,1,0,0,0,60,0,6172.8395061728,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
49732,6,14/02/2018 09:54:15,36,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,55555.5555555556,36.0,0.0,36,36,36,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0,0,0,40,0,55555.5555555556,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,33,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
49734,6,14/02/2018 09:54:15,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,184,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:51:25,118364486,16,15,1007,3520,361,0,62.9375,101.5588294209,1430,0,234.6666666667,434.7350041227,38.2462692399,0.2619028819,3945482.86666667,14886075.3400958,58936161,1,118364486,7890965.73333333,20659034.5717216,58936161,36,118208500,8443464.28571429,21348371.7520894,59092147,1,0,0,0,0,332,312,0.135175681,0.1267272009,0,1430,141.46875,313.6472216314,98374.5796370968,0,0,0,1,0,0,0,0,0,146.0322580645,62.9375,234.6666666667,0,0,0,0,0,0,16,1007,15,3520,8192,180,8,20,396992.0,340805.669542043,637978,156006,58707205.5,323791.973279913,58936161,58478250
443,6,14/02/2018 09:51:24,118283854,17,16,1558,4126,584,0,91.6470588235,159.9812259206,1410,0,257.875,462.0784745762,48.0538958428,0.2789898949,3696370.4375,14320552.7046873,58555844,1,118283854,7392740.875,19866603.1573849,58555844,31,118206193,7880412.86666667,20484982.1998649,58578614,1,0,0,0,0,352,332,0.1437220671,0.1352678278,0,1410,167.1764705882,342.3979140573,117236.331550802,0,0,0,1,0,0,0,0,0,172.2424242424,91.6470588235,257.875,0,0,0,0,0,0,17,1558,16,4126,8192,128,8,20,825718.5,1057686.78776493,1573616,77821,58277278.5,393951.108109242,58555844,57998713
443,6,14/02/2018 09:54:16,180,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,427777.777777778,16666.6666666667,90.0,97.5807358037,159,21,180,90.0,97.5807358037,159,21,0,0.0,0.0,0,0,1,0,0,0,60,0,16666.6666666667,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:54:16,446,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,172645.739910314,6726.4573991031,223.0,291.3279938489,429,17,446,223.0,291.3279938489,429,17,0,0.0,0.0,0,0,1,0,0,0,60,0,6726.4573991031,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
49736,6,14/02/2018 09:54:16,1,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,77000000.0,3000000.0,0.5,0.7071067812,1,0,1,0.5,0.7071067812,1,0,0,0.0,0.0,0,0,1,0,0,0,60,0,3000000.0,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,128,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:54:46,246611,8,7,1634,4796,808,0,204.25,297.016954783,1460,0,685.1428571429,665.365671034,26073.4517113997,60.8245374294,17615.0714285714,27657.2731829727,61116,0,246611,35230.1428571429,31856.4531109401,62440,44,185610,30935.0,33348.1100513957,62992,0,0,0,0,0,172,152,32.4397532957,28.3847841337,0,1460,401.875,535.9997356965,287295.716666667,0,0,0,1,0,0,0,0,0,428.6666666667,204.25,685.1428571429,0,0,0,0,0,0,8,1634,7,4796,8192,1021,4,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:54:50,4943301,9,15,1349,5911,485,0,149.8888888889,206.2107201653,1460,0,394.0666666667,581.4896469618,1468.6542454121,4.8550553567,214926.130434783,964360.150432885,4638152,1,4943301,617912.625,1625032.71120359,4638152,324,218525,15608.9285714286,13699.1127869053,34916,1,0,0,0,0,192,312,1.8206457588,3.034409598,0,1460,290.4,478.5929899194,229051.25,0,0,0,1,0,0,0,0,1,302.5,149.8888888889,394.0666666667,0,0,0,0,0,0,9,1349,15,5911,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 09:52:07,112638041,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266339859,56319020.5,383.9589821843,56319292,56318749,112638041,56319020.5,383.9589821843,56319292,56318749,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266339859,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319020.5,383.9589821843,56319292,56318749
80,6,14/02/2018 09:54:13,54684696,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0365733038,54684696.0,0.0,54684696,54684696,54684696,54684696.0,0.0,54684696,54684696,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0365733038,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 09:55:08,5941652,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,55.3718056864,1.346426886,848807.428571429,2218577.42152164,5879805,38,61847,20615.6666666667,35409.5405411216,61503,101,5941447,1980482.33333333,3429775.54360811,5940846,282,0,0,0,0,92,92,0.673213443,0.673213443,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 09:54:47,69340006,14,12,6162,4897,1429,0,440.1428571429,512.4371416826,1460,0,408.0833333333,551.2396704179,159.4894583655,0.3749639133,2773600.24,12002257.2346656,59935840,1,69340006,5333846.61538462,16532717.6272761,59935840,334,9124787,829526.090909091,2320016.03432819,7818323,1,0,0,0,0,292,252,0.2019036456,0.1730602677,0,1460,409.5925925926,516.5369343604,266810.404558404,0,0,0,1,0,0,0,0,0,425.3461538462,440.1428571429,408.0833333333,0,0,0,0,0,0,14,6162,12,4897,8192,513,8,20,1497990.0,0.0,1497990,1497990,7549296.0,0.0,7549296,7549296
443,6,14/02/2018 09:54:08,108052860,8,6,1223,3993,837,0,152.875,289.9120248332,1460,0,665.5,667.7852199622,48.2726695064,0.1295662142,8311758.46153846,29923586.0454093,107903458,1,108052860,15436122.8571429,40774270.167824,107903458,298,74236,14847.2,13567.8046934646,25719,1,0,0,0,0,172,132,0.0740378367,0.0555283775,0,1460,347.7333333333,524.306271817,274897.066666667,0,0,0,1,0,0,0,0,0,372.5714285714,152.875,665.5,0,0,0,0,0,0,8,1223,6,3993,8192,509,3,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 09:55:14,54071808,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369878514,54071808.0,0.0,54071808,54071808,54071808,54071808.0,0.0,54071808,54071808,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369878514,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
