53,17,14/02/2018 12:35:27,26408,1,1,42,141,42,42,42.0,0.0,141,141,141.0,0.0,6929.7182671918,75.7346258709,26408.0,0.0,26408,26408,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,37.8673129355,37.8673129355,42,141,75.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,112.5,42.0,141.0,0,0,0,0,0,0,1,42,1,141,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:45:41,2387350,9,9,1821,1618,677,0,202.3333333333,277.7732888526,1173,0,179.7777777778,383.6465749156,1440.5093513729,7.5397407167,140432.352941177,162750.096789119,496856,2,2387350,298418.75,317558.443174413,982751,2,2220092,277511.5,138470.902109948,496906,167310,0,0,0,0,192,204,3.7698703583,3.7698703583,0,1173,181.0,318.9925112322,101756.222222222,0,0,0,1,0,0,0,0,1,191.0555555556,202.3333333333,179.7777777778,0,0,0,0,0,0,9,1821,9,1618,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51394,6,14/02/2018 01:27:01,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,31500,63919,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:58:53,287,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,557491.289198606,6968.6411149826,287.0,0.0,287,287,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3484.3205574913,3484.3205574913,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 09:25:12,1133902,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,699.3549707118,9.7010147261,113390.2,146164.150212317,283273,3,1133821,226764.2,126763.519774815,283793,3,1133837,283459.25,204.1623128787,283746,283301,0,0,0,0,132,112,5.2914625779,4.4095521482,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:04:56,45038,2,2,74,268,37,37,37.0,0.0,134,134,134.0,0.0,7593.5876371065,88.8138904925,15012.6666666667,15245.9333047647,30526,49,30526,30526.0,0.0,30526,30526,49,49.0,0.0,49,49,0,0,0,0,16,16,44.4069452462,44.4069452462,37,134,75.8,53.129088078,2822.7,0,0,0,0,0,0,0,0,1,94.75,37.0,134.0,0,0,0,0,0,0,2,74,2,268,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:26,242,1,1,41,73,41,41,41.0,0.0,73,73,73.0,0.0,471074.380165289,8264.4628099174,242.0,0.0,242,242,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4132.2314049587,4132.2314049587,41,73,51.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,77.5,41.0,73.0,0,0,0,0,0,0,1,41,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:21:33,322,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,329192.546583851,6211.1801242236,322.0,0.0,322,322,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3105.5900621118,3105.5900621118,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:02:48,11878197,17,14,2264,1581,661,0,133.1764705882,211.2096811507,1173,0,112.9285714286,314.8197199096,323.7023262032,2.6098236963,395939.9,1075124.7361484,5525505,35,11878197,742387.3125,1406687.76432511,5525505,67,11721219,901632.230769231,1717761.29147524,5997179,30331,0,0,0,0,376,376,1.4311936399,1.1786300564,0,1173,120.15625,255.283031969,65169.4264112903,0,0,0,1,0,0,0,0,0,124.0322580645,133.1764705882,112.9285714286,0,0,0,0,0,0,17,2264,14,1581,64240,62868,10,20,3430756.0,0.0,3430756,3430756,5525505.0,0.0,5525505,5525505,Benign
3389,6,14/02/2018 03:59:42,2402704,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1135.8036612084,6.242966258,171621.714285714,244672.245930827,939640,4,2402704,343243.428571429,399907.870038362,1227909,4,2179520,363253.333333333,283252.605648504,939640,221937,0,0,0,0,168,148,3.3295820043,2.9133842537,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 05:28:09,44166306,9,7,440,788,436,0,48.8888888889,145.1675277433,788,0,112.5714285714,297.8360047313,27.8040006334,0.3622671092,2944420.4,4518836.18276005,10004062,36,44166306,5520788.25,4969464.2941019,10015582,154,40078907,6679817.83333333,5169503.86755187,10020544,586,0,0,0,0,192,200,0.2037752489,0.1584918603,0,788,72.2352941176,212.4763308617,45146.1911764706,0,0,0,1,0,0,0,0,0,76.75,48.8888888889,112.5714285714,0,0,0,0,0,0,9,440,7,788,8192,288,5,20,28448.5,34043.7307933977,79514,11376,9991267.0,25546.006315404,10004062,9952948,Benign
53,17,14/02/2018 12:32:58,50761,1,1,40,118,40,40,40.0,0.0,118,118,118.0,0.0,3112.6258347944,39.4003270227,50761.0,0.0,50761,50761,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,19.7001635114,19.7001635114,40,118,66.0,45.0333209968,2028.0,0,0,0,0,0,0,0,0,1,99.0,40.0,118.0,0,0,0,0,0,0,1,40,1,118,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:14:34,6723809,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,405.8711364347,2.6770540329,395518.176470588,813745.160411357,3274078,3,6723809,672380.9,1011196.76273891,3274078,3,6551262,1091877.0,1281699.03232046,3500424,107049,0,0,0,0,232,152,1.6359774646,1.0410765684,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50502,6,14/02/2018 12:07:25,48,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.6666666667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20833.3333333333,20833.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,114,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50577,6,14/02/2018 12:08:26,494,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,62753.036437247,8097.1659919028,164.6666666667,270.6221227715,477,0,477,238.5,337.289934626,477,0,0,0.0,0.0,0,0,0,0,0,0,60,20,6072.8744939271,2024.2914979757,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1026,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:25,854,1,1,51,79,51,51,51.0,0.0,79,79,79.0,0.0,152224.824355972,2341.9203747073,854.0,0.0,854,854,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1170.9601873536,1170.9601873536,51,79,60.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,90.5,51.0,79.0,0,0,0,0,0,0,1,51,1,79,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:21:27,412,1,1,27,91,27,27,27.0,0.0,91,91,91.0,0.0,286407.766990291,4854.3689320388,412.0,0.0,412,412,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2427.1844660194,2427.1844660194,27,91,48.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,72.5,27.0,91.0,0,0,0,0,0,0,1,27,1,91,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 05:18:36,2362955,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1154.9098480504,6.3479837746,168782.5,246540.872566724,937486,3,2362955,337565.0,401360.973466945,1227277,3,2138275,356379.166666667,285929.298507457,937486,224634,0,0,0,0,168,148,3.3855913464,2.9623924281,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:27:23,298,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,335570.469798658,6711.4093959732,298.0,0.0,298,298,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3355.7046979866,3355.7046979866,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:04:04,20723,1,1,58,74,58,58,58.0,0.0,74,74,74.0,0.0,6369.7341118564,96.5111229069,20723.0,0.0,20723,20723,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,48.2555614535,48.2555614535,58,74,63.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,95.0,58.0,74.0,0,0,0,0,0,0,1,58,1,74,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 09:24:24,351,1,1,36,68,36,36,36.0,0.0,68,68,68.0,0.0,296296.296296296,5698.0056980057,351.0,0.0,351,351,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2849.0028490029,2849.0028490029,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70.0,36.0,68.0,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:26:03,1538,1,1,34,79,34,34,34.0,0.0,79,79,79.0,0.0,73472.0416124837,1300.3901170351,1538.0,0.0,1538,1538,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,650.1950585176,650.1950585176,34,79,49.0,25.9807621135,675.0,0,0,0,0,0,0,0,0,1,73.5,34.0,79.0,0,0,0,0,0,0,1,34,1,79,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:31:11,3693731,9,8,1148,1640,677,0,127.5555555556,218.6910555505,1173,0,205.0,402.5401488405,754.792376597,4.6023925402,230858.1875,286596.765783849,953299,3,3693731,461716.375,480510.145922595,1337168,3,3361552,480221.714285714,258851.029124034,953299,314515,0,0,0,0,204,172,2.4365607566,2.1658317836,0,1173,154.8888888889,303.6716277764,92216.4575163399,0,0,1,1,0,0,0,1,0,164.0,127.5555555556,205.0,0,0,0,0,0,0,9,1148,8,1640,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:05:53,2254743,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1210.3374974443,6.6526428954,161053.071428571,250310.649744077,959798,3,2254743,322106.142857143,397708.921658554,1206383,3,2062104,343684.0,302972.651029759,959798,205629,0,0,0,0,172,152,3.5480762109,3.1045666845,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:58:21,423,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,217494.089834515,4728.1323877069,423.0,0.0,423,423,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2364.0661938534,2364.0661938534,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65.0,38.0,54.0,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:21:37,359,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,445682.451253482,5571.0306406685,359.0,0.0,359,359,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2785.5153203343,2785.5153203343,32,128,64.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,96.0,32.0,128.0,0,0,0,0,0,0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
62896,6,14/02/2018 01:58:13,114,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17543.8596491228,114.0,0.0,114,114,114,114.0,0.0,114,114,0,0.0,0.0,0,0,0,0,0,0,40,0,17543.8596491228,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:48:53,6824955,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,399.8561162674,2.4908589141,426559.6875,1143714.52285348,4626148,67,6824955,758328.333333333,1488212.89243727,4626148,67,6707128,1117854.66666667,1852174.38862691,4844352,119372,0,0,0,0,212,152,1.4652111259,1.0256477882,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:27:27,982,1,1,39,91,39,39,39.0,0.0,91,91,91.0,0.0,132382.892057026,2036.6598778004,982.0,0.0,982,982,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1018.3299389002,1018.3299389002,39,91,56.3333333333,30.0222139979,901.3333333333,0,0,0,0,0,0,0,0,1,84.5,39.0,91.0,0,0,0,0,0,0,1,39,1,91,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
61793,6,14/02/2018 09:03:12,165,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12121.2121212121,165.0,0.0,165,165,165,165.0,0.0,165,165,0,0.0,0.0,0,0,0,0,0,0,40,0,12121.2121212121,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:24:57,604904,9,5,455,338,140,0,50.5555555556,62.5561969574,145,0,67.6,69.7588704037,1310.9518204542,23.1441683308,46531.0769230769,64369.9590200552,138211,42,604862,75607.75,81044.278031474,175911,480,604836,151209.0,17960.0902558979,176690,138437,0,0,0,0,192,112,14.878393927,8.2657744039,0,145,52.8666666667,62.5069900853,3907.1238095238,0,0,0,1,0,0,0,0,0,56.6428571429,50.5555555556,67.6,0,0,0,0,0,0,9,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:38:16,34324,1,1,34,126,34,34,34.0,0.0,126,126,126.0,0.0,4661.4613681389,58.2682671017,34324.0,0.0,34324,34324,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,29.1341335509,29.1341335509,34,126,64.6666666667,53.1162247654,2821.3333333333,0,0,0,0,0,0,0,0,1,97.0,34.0,126.0,0,0,0,0,0,0,1,34,1,126,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:27:29,428,1,1,61,77,61,61,61.0,0.0,77,77,77.0,0.0,322429.906542056,4672.8971962617,428.0,0.0,428,428,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2336.4485981309,2336.4485981309,61,77,66.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,99.5,61.0,77.0,0,0,0,0,0,0,1,61,1,77,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:07:53,503,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,190854.870775348,3976.1431411531,503.0,0.0,503,503,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1988.0715705765,1988.0715705765,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:46:54,542,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,188191.881918819,3690.036900369,542.0,0.0,542,542,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1845.0184501845,1845.0184501845,43,59,48.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:26:52,56250,2,2,128,384,64,64,64.0,0.0,192,192,192.0,0.0,9102.2222222222,71.1111111111,18750.0,31850.0367189741,55527,243,55770,55770.0,0.0,55770,55770,56007,56007.0,0.0,56007,56007,0,0,0,0,16,16,35.5555555556,35.5555555556,64,192,115.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,144.0,64.0,192.0,0,0,0,0,0,0,2,128,2,384,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:13:55,233,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,437768.240343348,8583.6909871245,233.0,0.0,233,233,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4291.8454935622,4291.8454935622,43,59,48.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:30,1216,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,75657.8947368421,1644.7368421053,1216.0,0.0,1216,1216,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,822.3684210526,822.3684210526,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65.0,38.0,54.0,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:06:41,1163509,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,2345.4910963302,12.8920360736,83107.7857142857,252933.104396941,960117,64,1163509,166215.571428571,385751.727723008,1040650,64,1145993,190998.833333333,377543.127654797,960117,17561,0,0,0,0,172,152,6.8757525726,6.016283501,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:46:56,450,1,1,50,178,50,50,50.0,0.0,178,178,178.0,0.0,506666.666666667,4444.4444444445,450.0,0.0,450,450,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2222.2222222222,2222.2222222222,50,178,92.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,139.0,50.0,178.0,0,0,0,0,0,0,1,50,1,178,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:22,70011,1,1,39,139,39,39,39.0,0.0,139,139,139.0,0.0,2542.4576138036,28.5669394809,70011.0,0.0,70011,70011,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,14.2834697405,14.2834697405,39,139,72.3333333333,57.735026919,3333.3333333333,0,0,0,0,0,0,0,0,1,108.5,39.0,139.0,0,0,0,0,0,0,1,39,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
60284,6,14/02/2018 02:06:09,41,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,41,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0,0,0,40,0,48780.4878048781,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 11:57:34,26,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,76923.0769230769,26.0,0.0,26,26,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,38461.5384615385,38461.5384615385,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,64165,4969,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:28:09,36017,2,2,96,610,48,48,48.0,0.0,305,305,305.0,0.0,19601.8546797346,111.0586667407,12005.6666666667,10518.4419156705,19606,1,19606,19606.0,0.0,19606,19606,1,1.0,0.0,1,1,0,0,0,0,16,16,55.5293333704,55.5293333704,48,305,150.8,140.7646972788,19814.7,0,0,0,0,0,0,0,0,1,188.5,48.0,305.0,0,0,0,0,0,0,2,96,2,610,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:56:51,2509181,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1087.6058761803,5.9780462231,179227.214285714,252991.335566193,953061,3,2509181,358454.428571429,406755.072438299,1256196,3,2267437,377906.166666667,282745.081121081,953061,247554,0,0,0,0,168,148,3.188291319,2.7897549041,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:27:25,265,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,362264.150943396,7547.1698113208,265.0,0.0,265,265,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3773.5849056604,3773.5849056604,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:21:26,654,1,1,39,67,39,39,39.0,0.0,67,67,67.0,0.0,162079.510703364,3058.1039755352,654.0,0.0,654,654,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1529.0519877676,1529.0519877676,39,67,48.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,72.5,39.0,67.0,0,0,0,0,0,0,1,39,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
61362,6,14/02/2018 03:09:17,46,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.2608695652,46.0,0.0,46,46,46,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0,0,0,40,0,43478.2608695652,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:43:29,4341339,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,628.6079018478,3.9158425546,271333.6875,633770.641677541,2472802,3,4341339,482371.0,819588.394657343,2472802,3,4251752,708625.333333333,978180.373697748,2578543,72257,0,0,0,0,212,152,2.3034367968,1.6124057578,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:22,43257,2,2,80,202,40,40,40.0,0.0,101,101,101.0,0.0,6519.1760871073,92.4705827958,14419.0,23650.0014587737,41726,504,42753,42753.0,0.0,42753,42753,42230,42230.0,0.0,42230,42230,0,0,0,0,16,16,46.2352913979,46.2352913979,40,101,64.4,33.4110760078,1116.3,0,0,0,0,0,0,0,0,1,80.5,40.0,101.0,0,0,0,0,0,0,2,80,2,202,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:18:23,86828,2,2,74,314,37,37,37.0,0.0,157,157,157.0,0.0,4468.6045975953,46.068088635,28942.6666666667,25147.0499727768,48419,553,86275,86275.0,0.0,86275,86275,38409,38409.0,0.0,38409,38409,0,0,0,0,16,16,23.0340443175,23.0340443175,37,157,85.0,65.7267069006,4320.0,0,0,0,0,0,0,0,0,1,106.25,37.0,157.0,0,0,0,0,0,0,2,74,2,314,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:33:35,2288453,10,8,1148,2754,677,0,114.8,210.0924664153,1173,0,344.25,520.2819977117,1705.0819920706,7.8655755657,134614.882352941,248896.948033188,953153,3,2288453,254272.555555556,337074.959999297,1049996,3,2254463,322066.142857143,322087.506598455,953153,39072,0,0,0,0,224,172,4.3697642032,3.4958113625,0,1173,205.3684210526,377.9043398249,142811.69005848,0,0,0,1,0,0,0,0,0,216.7777777778,114.8,344.25,0,0,0,0,0,0,10,1148,8,2754,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:26:05,2567,1,1,31,152,31,31,31.0,0.0,152,152,152.0,0.0,71289.4429294897,779.1195948578,2567.0,0.0,2567,2567,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,389.5597974289,389.5597974289,31,152,71.3333333333,69.8593825719,4880.3333333333,0,0,0,0,0,0,0,0,1,107.0,31.0,152.0,0,0,0,0,0,0,1,31,1,152,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:29,19843,1,1,30,122,30,30,30.0,0.0,122,122,122.0,0.0,7660.1320364864,100.7912110064,19843.0,0.0,19843,19843,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,50.3956055032,50.3956055032,30,122,60.6666666667,53.1162247654,2821.3333333333,0,0,0,0,0,0,0,0,1,91.0,30.0,122.0,0,0,0,0,0,0,1,30,1,122,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
