53,17,14/02/2018 12:29:16,2421,1,1,51,161,51,51,51.0,0.0,161,161,161.0,0.0,87567.1210243701,826.1049153242,2421.0,0.0,2421,2421,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,413.0524576621,413.0524576621,51,161,87.6666666667,63.5085296109,4033.3333333333,0,0,0,0,0,0,0,0,1,131.5,51.0,161.0,0,0,0,0,0,0,1,51,1,161,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:28:29,17103093,11,7,1128,1581,661,0,102.5454545455,197.5613138427,1173,0,225.8571428571,430.0986044197,158.3924030583,1.0524412163,1006064.29411765,2902516.19824295,12174881,3,17103093,1710309.3,3707088.06068681,12174881,3,16694820,2782470.0,4899042.01067727,12714845,286351,0,0,0,0,232,152,0.6431585211,0.4092826952,0,1173,142.5789473684,296.9023999359,88151.0350877193,0,0,0,1,0,0,0,0,0,150.5,102.5454545455,225.8571428571,0,0,0,0,0,0,11,1128,7,1581,8192,62872,5,20,1118496.0,0.0,1118496,1118496,12174881.0,0.0,12174881,12174881,Benign
3389,6,14/02/2018 09:50:02,1833676,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1564.0712972194,8.7256418255,122245.066666667,237289.744935977,953183,1,1833676,229209.5,370272.430085124,1137625,1,1706937,284489.5,329554.142913573,953183,115180,0,0,0,0,192,152,4.9081735268,3.8174682987,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:39:37,12872,1,1,33,225,33,33,33.0,0.0,225,225,225.0,0.0,20043.5052827843,155.3760099441,12872.0,0.0,12872,12872,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,77.688004972,77.688004972,33,225,97.0,110.8512516844,12288.0,0,0,0,0,0,0,0,0,1,145.5,33.0,225.0,0,0,0,0,0,0,1,33,1,225,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:44:59,17022246,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,159.1446863123,1.1161864304,945680.333333333,2052121.67863025,8005593,3,17022246,1547476.90909091,2498814.40017999,8005593,3,16509807,2751634.5,3366432.35151486,8545412,265072,0,0,0,0,252,152,0.7049598508,0.4112265796,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,6204403.0,0.0,6204403,6204403,8005593.0,0.0,8005593,8005593,Benign
3389,6,14/02/2018 10:27:48,2443163,10,10,1417,1681,885,0,141.7,267.4688143815,1177,0,168.1,364.9448816831,1268.0283714185,8.1861095637,128587.526315789,224467.580417497,959827,0,2443163,271462.555555556,445808.482351758,1433817,0,2328674,258741.555555556,282179.302030248,959827,5566,0,0,0,0,212,224,4.0930547819,4.0930547819,0,1177,147.5238095238,305.6840884063,93442.7619047619,0,0,1,1,0,0,0,1,1,154.9,141.7,168.1,0,0,0,0,0,0,10,1417,10,1681,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:26:11,1021,1,1,53,119,53,53,53.0,0.0,119,119,119.0,0.0,168462.291870715,1958.8638589618,1021.0,0.0,1021,1021,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,979.4319294809,979.4319294809,53,119,75.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,112.5,53.0,119.0,0,0,0,0,0,0,1,53,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:59:12,18411,1,1,35,99,35,35,35.0,0.0,99,99,99.0,0.0,7278.2575634132,108.6307099017,18411.0,0.0,18411,18411,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,54.3153549508,54.3153549508,35,99,56.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,84.5,35.0,99.0,0,0,0,0,0,0,1,35,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:05:01,1766958,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1623.1285633275,9.0551105346,117797.2,236796.754342562,953076,0,1766958,220869.75,365945.48039711,1121256,0,1655549,275924.833333333,333470.398237335,953076,105451,0,0,0,0,192,152,5.0934996757,3.9616108589,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50552,6,14/02/2018 11:52:18,48,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.6666666667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20833.3333333333,20833.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:21:31,2074657,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1313.4701302432,7.2301108087,148189.785714286,246726.423618481,953116,5,2074657,296379.571428571,398724.958899347,1188087,5,1895544,315924.0,313099.964194824,953116,174727,0,0,0,0,172,152,3.856059098,3.3740517107,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:06,1325,1,1,58,74,58,58,58.0,0.0,74,74,74.0,0.0,99622.641509434,1509.4339622642,1325.0,0.0,1325,1325,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,754.7169811321,754.7169811321,58,74,63.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,95.0,58.0,74.0,0,0,0,0,0,0,1,58,1,74,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:39:53,3750412,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,727.6533884811,4.5328353258,234400.75,284756.263713724,953170,4,3750412,416712.444444444,393264.668972154,1304554,4,3451082,575180.333333333,364148.435972842,1120822,302117,0,0,0,0,212,152,2.6663737211,1.8664616048,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:27:24,4780811,10,8,1283,1585,885,0,128.3,271.2276821336,1177,0,198.125,407.4942374702,599.8982181057,3.7650515781,281224.176470588,729878.035615304,2978646,43,4780811,531201.222222222,979539.917297118,2978732,43,4668425,666917.857142857,1077875.8665716,3012013,114399,0,0,0,0,224,184,2.0916953211,1.6733562569,0,1177,150.9473684211,322.3318637823,103897.830409357,0,0,1,1,0,0,0,1,0,159.3333333333,128.3,198.125,0,0,0,0,0,0,10,1283,8,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:19:19,2227427,11,10,2253,1878,885,0,204.8181818182,339.9534727523,1177,0,187.8,366.5984178907,1854.606234009,9.4279184009,111371.35,208667.713887358,912927,1,2227427,222742.7,279440.992660963,976385,1,2102930,233658.888888889,276996.337116777,912964,71,0,0,0,0,232,236,4.9384334481,4.4894849528,0,1177,187.7727272727,338.3213366606,114461.326839827,0,0,1,1,0,0,0,1,0,196.7142857143,204.8181818182,187.8,0,0,0,0,0,0,11,2253,10,1878,8192,62728,8,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:42:34,16639130,10,7,1144,1581,677,0,114.4,209.8969059112,1173,0,225.8571428571,430.0986044197,163.7705817552,1.021688033,1039945.625,2620413.42016731,10538931,4,16639130,1848792.22222222,3360231.22281313,10538931,4,16305525,2717587.5,4220438.48643075,11025242,265619,0,0,0,0,212,152,0.6009929606,0.4206950724,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,0,1,0,0,0,0,0,160.2941176471,114.4,225.8571428571,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,1037203.0,0.0,1037203,1037203,10538931.0,0.0,10538931,10538931,Benign
3389,6,14/02/2018 08:59:08,2135435,10,9,1417,1644,885,0,141.7,267.4688143815,1177,0,182.6666666667,383.9866534139,1433.4315959044,8.8974845874,118635.277777778,225929.596672166,962067,38,2135435,237270.555555556,339274.224812728,1111796,47,2035845,254480.625,298419.540785853,962067,33498,0,0,0,0,212,204,4.682886625,4.2145979625,0,1177,153.05,312.5471711767,97685.7342105263,0,0,1,1,0,0,0,1,0,161.1052631579,141.7,182.6666666667,0,0,0,0,0,0,10,1417,9,1644,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:51:09,1802103,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1591.4739612553,8.8785158229,120140.2,237022.901173585,953200,1,1802103,225262.875,366306.647290193,1125420,1,1682135,280355.833333333,330844.895194964,953200,115578,0,0,0,0,192,152,4.9941651504,3.8843506725,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:51:57,4928869,10,8,1283,1585,885,0,128.3,271.2276821336,1177,0,198.125,407.4942374702,581.8779115452,3.6519534197,289933.470588235,725097.211597014,2967611,79,4928869,547652.111111111,971282.936876717,2967690,118,4786109,683729.857142857,1065094.76255252,3004150,114605,0,0,0,0,224,184,2.028863011,1.6230904088,0,1177,150.9473684211,322.3318637823,103897.830409357,0,0,1,1,0,0,0,1,0,159.3333333333,128.3,198.125,0,0,0,0,0,0,10,1283,8,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:14:45,17560783,11,7,1144,1581,677,0,104.0,202.0910685805,1173,0,225.8571428571,430.0986044197,155.1753130826,1.0250112424,1032987.23529412,2219089.0786514,7091654,5,17560783,1756078.3,2730377.24602546,7091654,5,17121396,2853566.0,3575641.32410011,7679918,287773,0,0,0,0,232,152,0.6263957592,0.3986154831,0,1173,143.4210526316,298.4730242398,89086.1461988304,0,0,0,1,0,0,0,0,0,151.3888888889,104.0,225.8571428571,0,0,0,0,0,0,11,1144,7,1581,8192,62856,5,20,877553.5,408278.505709644,1166250,588857,6874876.5,306569.680517334,7091654,6658099,Benign
3389,6,14/02/2018 10:32:26,1791173,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1601.1853684708,8.9326938269,119411.533333333,238407.202824695,961155,1,1791173,223896.625,365101.143243089,1121188,1,1683753,280625.5,334893.978394208,961155,114756,0,0,0,0,192,152,5.0246402776,3.9080535493,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50016,6,14/02/2018 10:41:33,63,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,492063.492063492,63492.0634920635,21.0,19.0787840283,39,1,40,20.0,26.8700576851,39,1,0,0.0,0.0,0,0,0,0,0,0,60,20,47619.0476190476,15873.0158730159,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,1129,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:39:37,10915,1,1,65,142,65,65,65.0,0.0,142,142,142.0,0.0,18964.7274393037,183.2340815392,10915.0,0.0,10915,10915,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,91.6170407696,91.6170407696,65,142,90.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,136.0,65.0,142.0,0,0,0,0,0,0,1,65,1,142,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:51:08,6087231,13,7,1148,1581,677,0,88.3076923077,188.7817896476,1173,0,225.8571428571,430.0986044197,448.315498459,3.2855661302,320380.578947368,790489.619916761,3287290,86,6087231,507269.25,969754.216951259,3287290,1000,6010611,1001768.5,1244131.04908201,3342608,11556,0,0,0,0,272,152,2.1356179846,1.1499481456,0,1173,129.9523809524,286.4776564046,82069.4476190477,0,0,1,1,0,0,0,1,0,136.45,88.3076923077,225.8571428571,0,0,0,0,0,0,13,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:09:37,261,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,344827.586206897,7662.8352490422,261.0,0.0,261,261,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3831.4176245211,3831.4176245211,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:38:29,2928464,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,925.0583240907,5.1221391146,209176.0,264449.32298123,953167,4,2928464,418352.0,421524.712688355,1335356,4,2603415,433902.5,254943.440408848,953167,311714,0,0,0,0,172,152,2.7318075278,2.3903315868,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:03:26,2150369,10,9,1322,1604,885,0,132.2,269.4524489075,1177,0,178.2222222222,385.8240459645,1360.6966990317,8.8356928509,119464.944444444,226666.891316303,953198,0,2150369,238929.888888889,344496.560916595,1118508,0,2041380,255172.5,300218.078476773,953198,13034,0,0,0,0,212,204,4.6503646583,4.1853281925,0,1177,146.3,314.298399949,98783.4842105263,0,0,1,1,0,0,0,1,0,154.0,132.2,178.2222222222,0,0,0,0,0,0,10,1322,9,1604,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:32:15,2137488,10,9,1412,2762,885,0,141.2,267.4894805824,1177,0,306.8888888889,501.7582695991,1952.7595008721,8.8889387917,118749.333333333,222579.652837308,944101,1,2137488,237498.666666667,341423.187915672,1115355,1,2030268,253783.5,293744.398298929,944101,20200,0,0,0,0,212,204,4.6783888377,4.210549954,0,1177,208.7,386.2051677269,149154.431578947,0,0,1,1,0,0,0,1,0,219.6842105263,141.2,306.8888888889,0,0,0,0,0,0,10,1412,9,2762,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:51:29,1775764,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1615.0794812824,9.0102063112,118384.266666667,236780.466772333,953201,1,1775764,221970.5,366760.740219015,1124492,1,1660328,276721.333333333,333699.025914471,953201,99321,0,0,0,0,192,152,5.06824105,3.9419652611,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:53:35,2503884,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1089.9067209184,5.9906928596,178848.857142857,253357.295642964,953156,4,2503884,357697.714285714,405704.708342046,1253110,4,2257180,376196.666666667,283362.821719199,953156,249022,0,0,0,0,172,152,3.1950361918,2.7956566678,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:57:41,2015472,9,8,1283,1622,885,0,142.5555555556,283.6790048237,1177,0,202.75,405.1274050045,1441.3497185771,8.4347487834,125967.0,234359.043503197,953123,85,2015472,251934.0,472147.898569324,1417194,309,1911411,273058.714285714,309262.756078988,953123,98426,0,0,0,0,192,172,4.4654552383,3.9692935451,0,1177,161.3888888889,328.5988326371,107977.192810458,0,0,1,1,0,0,0,1,0,170.8823529412,142.5555555556,202.75,0,0,0,0,0,0,9,1283,8,1622,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:18:39,1804038,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1589.7669561284,8.8689927817,120269.2,236569.331380646,953146,83,1804038,225504.75,365775.090031234,1124947,413,1692958,282159.666666667,331865.827622952,953146,113463,0,0,0,0,192,152,4.9888084397,3.880184342,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:59:53,73926,2,2,88,200,44,44,44.0,0.0,100,100,100.0,0.0,3895.7876795715,54.1081622163,24642.0,41701.9856721476,72795,417,73509,73509.0,0.0,73509,73509,73212,73212.0,0.0,73212,73212,0,0,0,0,16,16,27.0540811081,27.0540811081,44,100,66.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,83.0,44.0,100.0,0,0,0,0,0,0,2,88,2,200,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:00:43,31237,1,1,41,147,41,41,41.0,0.0,147,147,147.0,0.0,6018.5036975382,64.0266350802,31237.0,0.0,31237,31237,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,32.0133175401,32.0133175401,41,147,76.3333333333,61.1991285341,3745.3333333333,0,0,0,0,0,0,0,0,1,114.5,41.0,147.0,0,0,0,0,0,0,1,41,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:25:25,2294249,10,9,1412,2762,885,0,141.2,267.4894805824,1177,0,306.8888888889,501.7582695991,1819.331729032,8.2815771087,127458.277777778,229018.573644098,953423,1,2294249,254916.555555556,344681.802150952,1108538,1,2197528,274691.0,297631.944982389,953423,49777,0,0,0,0,212,204,4.358724794,3.9228523146,0,1177,208.7,386.2051677269,149154.431578947,0,0,1,1,0,0,0,1,0,219.6842105263,141.2,306.8888888889,0,0,0,0,0,0,10,1412,9,2762,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:13:07,2871020,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,949.1400268894,5.2246240012,205072.857142857,262311.239228944,953107,3,2871020,410145.714285714,421598.577874623,1329974,3,2555993,425998.833333333,259847.622851098,953107,296631,0,0,0,0,172,152,2.786466134,2.4381578672,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:08:37,99566,2,2,74,106,37,37,37.0,0.0,53,53,53.0,0.0,1807.8460518651,40.1743567081,33188.6666666667,31457.6869832054,62570,1,62570,62570.0,0.0,62570,62570,1,1.0,0.0,1,1,0,0,0,0,16,16,20.0871783541,20.0871783541,37,53,43.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,54.25,37.0,53.0,0,0,0,0,0,0,2,74,2,106,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50477,6,14/02/2018 11:43:35,42,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,127,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:00:33,34090,2,2,70,190,35,35,35.0,0.0,95,95,95.0,0.0,7626.870049868,117.3364623057,11363.3333333333,12188.0594982685,24461,355,33735,33735.0,0.0,33735,33735,9629,9629.0,0.0,9629,9629,0,0,0,0,16,16,58.6682311528,58.6682311528,35,95,59.0,32.8633534503,1080.0,0,0,0,0,0,0,0,0,1,73.75,35.0,95.0,0,0,0,0,0,0,2,70,2,190,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:41:03,914,1,1,31,95,31,31,31.0,0.0,95,95,95.0,0.0,137855.579868709,2188.1838074398,914.0,0.0,914,914,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1094.0919037199,1094.0919037199,31,95,52.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,78.5,31.0,95.0,0,0,0,0,0,0,1,31,1,95,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:20:06,1214,1,1,35,63,35,35,35.0,0.0,63,63,63.0,0.0,80724.8764415157,1647.4464579901,1214.0,0.0,1214,1214,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,823.7232289951,823.7232289951,35,63,44.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,66.5,35.0,63.0,0,0,0,0,0,0,1,35,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:16:46,1841973,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1557.0260801869,8.6863379648,122798.2,236539.093216322,953169,86,1841973,230246.625,363773.721346482,1124365,216,1729715,288285.833333333,329850.013266282,953169,109027,0,0,0,0,192,152,4.8860651052,3.8002728596,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:50:35,1765446,10,8,2168,1585,885,0,216.8,355.8856870151,1177,0,198.125,407.4942374702,2125.808435942,10.1957239134,103849.764705882,169642.034313628,704532,0,1765446,196160.666666667,246350.998349408,817668,0,1652277,236039.571428571,212356.729607562,704532,108291,0,0,0,0,212,184,5.664291063,4.5314328504,0,1177,197.5263157895,360.9391097341,130277.040935673,0,0,1,1,0,0,0,1,0,208.5,216.8,198.125,0,0,0,0,0,0,10,2168,8,1585,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:26:17,1757928,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1631.4661351318,9.1016241848,117195.2,232952.417360039,937813,1,1757928,219741.0,362239.827585459,1110304,1,1648772,274795.333333333,326880.058430408,937813,105763,0,0,0,0,192,152,5.119663604,3.9819605809,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
61953,6,14/02/2018 12:47:21,32,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62500.0,32.0,0.0,32,32,32,32.0,0.0,32,32,0,0.0,0.0,0,0,0,0,0,0,40,0,62500.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:59:54,964,1,1,40,137,40,40,40.0,0.0,137,137,137.0,0.0,183609.958506224,2074.6887966805,964.0,0.0,964,964,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1037.3443983403,1037.3443983403,40,137,72.3333333333,56.0029761114,3136.3333333333,0,0,0,0,0,0,0,0,1,108.5,40.0,137.0,0,0,0,0,0,0,1,40,1,137,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 01:02:20,360,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,277777.777777778,5555.5555555556,360.0,0.0,360,360,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2777.7777777778,2777.7777777778,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:57:33,1805764,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1588.2474121757,8.8605155491,120384.266666667,236635.416246315,953121,1,1805764,225720.5,371416.774174242,1139526,1,1680680,280113.333333333,331898.838001381,953121,112415,0,0,0,0,192,152,4.9840399964,3.8764755527,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:07:12,1790779,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1601.5376548418,8.9346591623,119385.266666667,236839.273069754,953165,0,1790779,223847.375,367059.350608877,1126231,0,1678797,279799.5,331393.080713976,953165,113571,0,0,0,0,192,152,5.0257457788,3.9089133835,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:59:01,54331,2,2,80,202,40,40,40.0,0.0,101,101,101.0,0.0,5190.4069499917,73.6227936169,18110.3333333333,16418.6128017361,32024,1,32024,32024.0,0.0,32024,32024,1,1.0,0.0,1,1,0,0,0,0,16,16,36.8113968085,36.8113968085,40,101,64.4,33.4110760078,1116.3,0,0,0,0,0,0,0,0,1,80.5,40.0,101.0,0,0,0,0,0,0,2,80,2,202,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
